datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-24 19:00:00,-1869139.50574,-281105.96169,60.0,-126.4472,72.6792
2014-04-24 20:00:00,-1869000.2378,-280691.40433,60.0,-126.459,72.681
2014-04-24 21:00:00,-1868887.67378,-280247.58302,60.0,-126.4718,72.6826
2014-04-24 22:00:00,-1868782.81834,-279751.63998,60.0,-126.4862,72.6842
2014-04-24 23:00:00,-1868637.92231,-279223.12955,60.0,-126.5014,72.6862
2014-04-25 00:00:00,-1868450.04083,-278681.65919,60.0,-126.5168,72.6886
2014-04-25 01:00:00,-1868174.79829,-277974.01804,60.0,-126.5368,72.692
2014-04-25 02:00:00,-1867803.92109,-277305.75516,60.0,-126.5552,72.6962
2014-04-25 03:00:00,-1867490.80963,-276699.64632,60.0,-126.572,72.6998
2014-04-25 04:00:00,-1867196.52411,-276116.53828,60.0,-126.5882,72.7032
2014-04-25 05:00:00,-1866980.0788,-275611.72355,60.0,-126.6024,72.7058
2014-04-25 06:00:00,-1866741.59008,-275103.80447,60.0,-126.6166,72.7086
2014-04-25 07:00:00,-1866478.18042,-274612.34317,60.0,-126.6302,72.7116
2014-04-25 08:00:00,-1866262.29451,-274101.40172,60.0,-126.6446,72.7142
2014-04-25 09:00:00,-1865984.35623,-273554.89462,60.0,-126.6598,72.7174
2014-04-25 10:00:00,-1865753.89884,-272988.91678,60.0,-126.6758,72.7202
2014-04-25 11:00:00,-1865418.46134,-272374.5317,60.0,-126.6928,72.724
2014-04-25 12:00:00,-1865109.48441,-271731.01111,60.0,-126.7108,72.7276
2014-04-25 13:00:00,-1864706.00761,-271120.53244,60.0,-126.7274,72.732
2014-04-25 14:00:00,-1864251.89817,-270549.50366,60.0,-126.7426,72.7368
2014-04-25 15:00:00,-1863812.94184,-270027.45207,60.0,-126.7564,72.7414
2014-04-25 16:00:00,-1863347.22786,-269534.98025,60.0,-126.7692,72.7462
2014-04-25 17:00:00,-1862926.16578,-269042.55862,60.0,-126.7822,72.7506
2014-04-25 18:00:00,-1862503.10671,-268563.34545,60.0,-126.7948,72.755
2014-04-25 19:00:00,-1862102.78577,-268080.98766,60.0,-126.8076,72.7592
2014-04-25 20:00:00,-1861751.78767,-267566.13143,60.0,-126.8216,72.763
2014-04-25 21:00:00,-1861362.40835,-267006.18982,60.0,-126.8368,72.7672
2014-04-25 22:00:00,-1860971.00773,-266459.46639,60.0,-126.8516,72.7714
2014-04-25 23:00:00,-1860536.54217,-265900.20362,60.0,-126.8666,72.776
2014-04-26 00:00:00,-1860057.15015,-265341.42643,60.0,-126.8814,72.781
2014-04-26 01:00:00,-1859560.30063,-264747.33893,60.0,-126.8972,72.7862
2014-04-26 02:00:00,-1859045.03897,-264124.47474,60.0,-126.9138,72.7916
2014-04-26 03:00:00,-1858520.38157,-263566.80726,60.0,-126.9284,72.797
2014-04-26 04:00:00,-1858010.14599,-263064.41427,60.0,-126.9414,72.8022
2014-04-26 05:00:00,-1857539.04859,-262600.88539,60.0,-126.9534,72.807
2014-04-26 06:00:00,-1857092.51326,-262121.21349,60.0,-126.966,72.8116
2014-04-26 07:00:00,-1856710.72065,-261657.50127,60.0,-126.9784,72.8156
2014-04-26 08:00:00,-1856352.56646,-261184.09228,60.0,-126.9912,72.8194
2014-04-26 09:00:00,-1855996.1175,-260697.89964,60.0,-127.0044,72.8232
2014-04-26 10:00:00,-1855620.34664,-260189.37915,60.0,-127.0182,72.8272
2014-04-26 11:00:00,-1855269.99444,-259658.21997,60.0,-127.0328,72.831
2014-04-26 12:00:00,-1854917.68698,-259140.20658,60.0,-127.047,72.8348
2014-04-26 13:00:00,-1854541.50827,-258632.27373,60.0,-127.0608,72.8388
2014-04-26 14:00:00,-1854188.02541,-258121.118,60.0,-127.0748,72.8426
2014-04-26 15:00:00,-1853837.10508,-257590.73769,60.0,-127.0894,72.8464
2014-04-26 16:00:00,-1853469.49373,-257018.69335,60.0,-127.1052,72.8504
2014-04-26 17:00:00,-1853126.32699,-256430.50082,60.0,-127.1216,72.8542
2014-04-26 18:00:00,-1852783.87248,-255836.05893,60.0,-127.1382,72.858
2014-04-26 19:00:00,-1852509.69788,-255231.50338,60.0,-127.1554,72.8612
2014-04-26 20:00:00,-1852283.63689,-254600.83731,60.0,-127.1736,72.864
2014-04-26 21:00:00,-1852079.29664,-253973.34847,60.0,-127.1918,72.8666
2014-04-26 22:00:00,-1851941.43027,-253348.55259,60.0,-127.2102,72.8686
2014-04-26 23:00:00,-1851761.25104,-252704.95702,60.0,-127.229,72.871
2014-04-27 00:00:00,-1851608.06413,-252025.71332,60.0,-127.249,72.8732
2014-04-27 01:00:00,-1851479.19788,-251330.19683,60.0,-127.2696,72.8752
2014-04-27 02:00:00,-1851348.3222,-250647.7306,60.0,-127.2898,72.8772
2014-04-27 03:00:00,-1851235.64392,-249994.1984,60.0,-127.3092,72.879
2014-04-27 04:00:00,-1851147.2859,-249324.34127,60.0,-127.3292,72.8806
2014-04-27 05:00:00,-1851100.82974,-248673.39386,60.0,-127.3488,72.8818
2014-04-27 06:00:00,-1851075.22003,-248031.90875,60.0,-127.3682,72.8828
2014-04-27 07:00:00,-1851040.75174,-247455.08319,60.0,-127.3856,72.8838
2014-04-27 08:00:00,-1851049.12677,-246890.61596,60.0,-127.4028,72.8844
2014-04-27 09:00:00,-1851080.13274,-246322.62457,60.0,-127.4202,72.8848
2014-04-27 10:00:00,-1851137.19745,-245725.24201,60.0,-127.4386,72.885
2014-04-27 11:00:00,-1851219.43683,-245104.9062,60.0,-127.4578,72.885
2014-04-27 12:00:00,-1851304.88179,-244458.69379,60.0,-127.4778,72.885
2014-04-27 13:00:00,-1851396.90899,-243760.75094,60.0,-127.4994,72.885
2014-04-27 14:00:00,-1851453.25987,-242992.38298,60.0,-127.523,72.8854
2014-04-27 15:00:00,-1851533.77786,-242207.4923,60.0,-127.5472,72.8856
2014-04-27 16:00:00,-1851622.38924,-241357.94329,60.0,-127.5734,72.8858
2014-04-27 17:00:00,-1851699.57066,-240421.48544,60.0,-127.6022,72.8862
2014-04-27 18:00:00,-1851791.54365,-239539.56205,60.0,-127.6294,72.8864
2014-04-27 19:00:00,-1851928.67251,-238650.33541,60.0,-127.657,72.8862
2014-04-27 20:00:00,-1852107.62696,-237779.59972,60.0,-127.6842,72.8856
2014-04-27 21:00:00,-1852328.43343,-236927.29641,60.0,-127.711,72.8846
2014-04-27 22:00:00,-1852569.98298,-236084.10358,60.0,-127.7376,72.8834
2014-04-27 23:00:00,-1852833.93075,-235237.05815,60.0,-127.7644,72.882
2014-04-28 00:00:00,-1853118.63554,-234399.06397,60.0,-127.791,72.8804
2014-04-28 01:00:00,-1853402.14696,-233567.32582,60.0,-127.8174,72.8788
2014-04-28 02:00:00,-1853699.93793,-232796.36977,60.0,-127.842,72.877
2014-04-28 03:00:00,-1854036.4808,-232069.53004,60.0,-127.8654,72.8748
2014-04-28 04:00:00,-1854324.76878,-231369.33754,60.0,-127.8878,72.873
2014-04-28 05:00:00,-1854627.51386,-230729.95245,60.0,-127.9084,72.871
2014-04-28 06:00:00,-1854941.56581,-230177.27963,60.0,-127.9264,72.8688
2014-04-28 07:00:00,-1855288.17065,-229720.53759,60.0,-127.9416,72.8662
2014-04-28 08:00:00,-1855741.31749,-229303.11153,60.0,-127.956,72.8626
2014-04-28 09:00:00,-1856324.60675,-228914.688,60.0,-127.97,72.8578
2014-04-28 10:00:00,-1856974.53873,-228527.6242,60.0,-127.9842,72.8524
2014-04-28 11:00:00,-1857690.32163,-228148.34921,60.0,-127.9984,72.8464
2014-04-28 12:00:00,-1858454.75984,-227735.19782,60.0,-128.0138,72.84
2014-04-28 13:00:00,-1859218.32799,-227328.14326,60.0,-128.029,72.8336
2014-04-28 14:00:00,-1859978.65372,-226946.6712,60.0,-128.0434,72.8272
2014-04-28 15:00:00,-1860756.93967,-226599.98511,60.0,-128.0568,72.8206
2014-04-28 16:00:00,-1861485.69099,-226293.09096,60.0,-128.0688,72.8144
2014-04-28 17:00:00,-1862207.30559,-226044.40587,60.0,-128.079,72.8082
2014-04-28 18:00:00,-1862944.57544,-225850.15975,60.0,-128.0876,72.8018
2014-04-28 19:00:00,-1863699.88258,-225690.88798,60.0,-128.0952,72.7952
2014-04-28 20:00:00,-1864492.85687,-225588.8058,60.0,-128.1012,72.7882
2014-04-28 21:00:00,-1865325.87266,-225524.43249,60.0,-128.1062,72.7808
2014-04-28 22:00:00,-1866152.60994,-225512.03025,60.0,-128.1096,72.7734
2014-04-28 23:00:00,-1866951.08642,-225549.0125,60.0,-128.1114,72.7662
2014-04-29 00:00:00,-1867699.31381,-225632.79226,60.0,-128.1116,72.7594
2014-04-29 01:00:00,-1868375.29876,-225760.77601,60.0,-128.1102,72.7532
2014-04-29 02:00:00,-1868977.45064,-225946.0631,60.0,-128.1068,72.7476
2014-04-29 03:00:00,-1869441.37514,-226167.67385,60.0,-128.1018,72.7432
2014-04-29 04:00:00,-1869767.84377,-226419.08533,60.0,-128.0954,72.74
2014-04-29 05:00:00,-1870067.55076,-226707.07494,60.0,-128.0878,72.737
2014-04-29 06:00:00,-1870360.87713,-227047.37877,60.0,-128.0786,72.734
2014-04-29 07:00:00,-1870651.76364,-227407.37238,60.0,-128.0688,72.731
2014-04-29 08:00:00,-1870959.79646,-227809.33398,60.0,-128.0578,72.7278
2014-04-29 09:00:00,-1871330.50802,-228245.59404,60.0,-128.046,72.724
2014-04-29 10:00:00,-1871744.28963,-228693.92212,60.0,-128.034,72.7198
2014-04-29 11:00:00,-1872179.95246,-229145.12461,60.0,-128.022,72.7154
2014-04-29 12:00:00,-1872640.70112,-229573.06844,60.0,-128.0108,72.7108
2014-04-29 13:00:00,-1873083.39242,-229965.8113,60.0,-128.0006,72.7064
2014-04-29 14:00:00,-1873464.08497,-230317.91355,60.0,-127.9914,72.7026
2014-04-29 15:00:00,-1873825.15116,-230647.81598,60.0,-127.9828,72.699
2014-04-29 16:00:00,-1874139.78359,-230992.04047,60.0,-127.9736,72.6958
2014-04-29 17:00:00,-1874495.08748,-231367.9707,60.0,-127.9636,72.6922
2014-04-29 18:00:00,-1874781.14425,-231762.05862,60.0,-127.9528,72.6892
2014-04-29 19:00:00,-1875086.67017,-232178.62016,60.0,-127.9414,72.686
2014-04-29 20:00:00,-1875434.4425,-232613.85784,60.0,-127.9296,72.6824
2014-04-29 21:00:00,-1875847.24262,-233063.98914,60.0,-127.9176,72.6782
2014-04-29 22:00:00,-1876300.63832,-233545.97315,60.0,-127.9048,72.6736
2014-04-29 23:00:00,-1876805.22659,-233974.692,60.0,-127.8938,72.6686
2014-04-30 00:00:00,-1877321.99718,-234305.31806,60.0,-127.8858,72.6636
2014-04-30 01:00:00,-1877807.86367,-234525.72526,60.0,-127.881,72.659
2014-04-30 02:00:00,-1878237.60791,-234659.30052,60.0,-127.8786,72.655
2014-04-30 03:00:00,-1878568.92659,-234687.37453,60.0,-127.879,72.652
2014-04-30 04:00:00,-1878757.044,-234610.96968,60.0,-127.882,72.6504
2014-04-30 05:00:00,-1878863.79076,-234471.10416,60.0,-127.8866,72.6496
2014-04-30 06:00:00,-1878902.13483,-234342.67551,60.0,-127.8906,72.6494
2014-04-30 07:00:00,-1878871.26081,-234232.2572,60.0,-127.8938,72.6498
2014-04-30 08:00:00,-1878878.61851,-234173.23061,60.0,-127.8956,72.6498
2014-04-30 09:00:00,-1878947.0099,-234161.77263,60.0,-127.8962,72.6492
2014-04-30 10:00:00,-1879078.8887,-234178.20789,60.0,-127.8962,72.648
2014-04-30 11:00:00,-1879301.14008,-234185.92011,60.0,-127.8968,72.646
2014-04-30 12:00:00,-1879527.48011,-234160.82393,60.0,-127.8984,72.644
2014-04-30 13:00:00,-1879781.52222,-234092.52158,60.0,-127.9014,72.6418
2014-04-30 14:00:00,-1879999.76996,-233953.09695,60.0,-127.9064,72.64
2014-04-30 15:00:00,-1880160.22552,-233739.80595,60.0,-127.9134,72.6388
2014-04-30 16:00:00,-1880267.75195,-233413.2757,60.0,-127.9236,72.6382
2014-04-30 17:00:00,-1880381.73008,-233034.2045,60.0,-127.9354,72.6376
2014-04-30 18:00:00,-1880430.49541,-232640.37316,60.0,-127.9474,72.6376
2014-04-30 19:00:00,-1880431.96854,-232267.35735,60.0,-127.9586,72.638
2014-04-30 20:00:00,-1880477.33551,-231899.77195,60.0,-127.9698,72.638
2014-04-30 21:00:00,-1880609.76017,-231549.56926,60.0,-127.9808,72.6372
2014-04-30 22:00:00,-1880827.63872,-231229.83076,60.0,-127.9912,72.6356
2014-04-30 23:00:00,-1881108.19637,-230944.38275,60.0,-128.0008,72.6334
2014-05-01 00:00:00,-1881453.06077,-230680.06895,60.0,-128.01,72.6306
2014-05-01 01:00:00,-1881865.46005,-230410.58923,60.0,-128.0196,72.6272
2014-05-01 02:00:00,-1882305.4355,-230097.67321,60.0,-128.0306,72.6236
2014-05-01 03:00:00,-1882749.37402,-229751.73704,60.0,-128.0426,72.62
2014-05-01 04:00:00,-1883112.50324,-229335.75123,60.0,-128.0564,72.6172
2014-05-01 05:00:00,-1883409.57371,-228911.58606,60.0,-128.0702,72.615
2014-05-01 06:00:00,-1883613.80221,-228516.07206,60.0,-128.0828,72.6136
2014-05-01 07:00:00,-1883767.59501,-228167.75812,60.0,-128.0938,72.6126
2014-05-01 08:00:00,-1883887.40103,-227915.37459,60.0,-128.1018,72.6118
2014-05-01 09:00:00,-1883997.6355,-227741.87898,60.0,-128.1074,72.611
2014-05-01 10:00:00,-1884189.46707,-227631.60575,60.0,-128.1114,72.6094
2014-05-01 11:00:00,-1884420.51229,-227566.08495,60.0,-128.1142,72.6074
2014-05-01 12:00:00,-1884715.94631,-227521.6644,60.0,-128.1166,72.6048
2014-05-01 13:00:00,-1885034.16877,-227473.29376,60.0,-128.1192,72.602
2014-05-01 14:00:00,-1885379.94268,-227381.47949,60.0,-128.1232,72.599
2014-05-01 15:00:00,-1885752.46913,-227252.77423,60.0,-128.1284,72.5958
2014-05-01 16:00:00,-1886015.81293,-227104.17768,60.0,-128.1338,72.5936
2014-05-01 17:00:00,-1886235.95016,-226943.65677,60.0,-128.1394,72.5918
2014-05-01 18:00:00,-1886367.30427,-226779.10323,60.0,-128.1448,72.5908
2014-05-01 19:00:00,-1886449.90782,-226648.75247,60.0,-128.149,72.5902
2014-05-01 20:00:00,-1886527.7579,-226557.90222,60.0,-128.152,72.5896
2014-05-01 21:00:00,-1886597.6974,-226532.89928,60.0,-128.153,72.589
2014-05-01 22:00:00,-1886728.08726,-226561.91758,60.0,-128.1526,72.5878
2014-05-01 23:00:00,-1886900.09485,-226615.98015,60.0,-128.1516,72.5862
2014-05-02 00:00:00,-1887181.28749,-226689.84652,60.0,-128.1504,72.5836
2014-05-02 01:00:00,-1887528.46632,-226771.65276,60.0,-128.1492,72.5804
2014-05-02 02:00:00,-1887859.19224,-226804.70188,60.0,-128.1494,72.5774
2014-05-02 03:00:00,-1888194.67142,-226798.20279,60.0,-128.1508,72.5744
2014-05-02 04:00:00,-1888425.7139,-226732.3374,60.0,-128.1536,72.5724
2014-05-02 05:00:00,-1888615.92735,-226634.80029,60.0,-128.1572,72.5708
2014-05-02 06:00:00,-1888674.94744,-226514.81829,60.0,-128.161,72.5704
2014-05-02 07:00:00,-1888640.44054,-226430.43105,60.0,-128.1634,72.5708
2014-05-02 08:00:00,-1888555.61496,-226393.51306,60.0,-128.1642,72.5716
2014-05-02 09:00:00,-1888526.50504,-226450.20609,60.0,-128.1624,72.5718
2014-05-02 10:00:00,-1888491.06742,-226559.63423,60.0,-128.159,72.572
2014-05-02 11:00:00,-1888518.44721,-226703.34824,60.0,-128.1548,72.5716
2014-05-02 12:00:00,-1888566.22848,-226862.89429,60.0,-128.1502,72.571
2014-05-02 13:00:00,-1888661.15801,-227001.36691,60.0,-128.1464,72.57
2014-05-02 14:00:00,-1888757.66345,-227126.66713,60.0,-128.143,72.569
2014-05-02 15:00:00,-1888815.72152,-227200.53453,60.0,-128.141,72.5684
2014-05-02 16:00:00,-1888814.13532,-227213.72094,60.0,-128.1406,72.5684
2014-05-02 17:00:00,-1888752.11314,-227172.81812,60.0,-128.1416,72.569
2014-05-02 18:00:00,-1888605.27798,-227094.96689,60.0,-128.1434,72.5704
2014-05-02 19:00:00,-1888370.45712,-227006.54846,60.0,-128.1452,72.5726
2014-05-02 20:00:00,-1888132.46537,-226944.50849,60.0,-128.1462,72.5748
2014-05-02 21:00:00,-1887913.30095,-226911.48071,60.0,-128.1464,72.5768
2014-05-02 22:00:00,-1887734.16831,-226916.689,60.0,-128.1456,72.5784
2014-05-02 23:00:00,-1887596.65086,-226946.94787,60.0,-128.1442,72.5796
2014-05-03 00:00:00,-1887477.95926,-227006.19944,60.0,-128.142,72.5806
2014-05-03 01:00:00,-1887422.8733,-227093.14589,60.0,-128.1392,72.581
2014-05-03 02:00:00,-1887388.98525,-227189.32323,60.0,-128.1362,72.5812
2014-05-03 03:00:00,-1887378.67378,-227274.96999,60.0,-128.1336,72.5812
2014-05-03 04:00:00,-1887373.91334,-227314.49911,60.0,-128.1324,72.5812
2014-05-03 05:00:00,-1887286.72802,-227297.31512,60.0,-128.1326,72.582
2014-05-03 06:00:00,-1887160.31316,-227235.30948,60.0,-128.134,72.5832
2014-05-03 07:00:00,-1886942.74626,-227189.06549,60.0,-128.1346,72.5852
2014-05-03 08:00:00,-1886700.80652,-227159.93579,60.0,-128.1346,72.5874
2014-05-03 09:00:00,-1886426.56513,-227213.76169,60.0,-128.132,72.5898
2014-05-03 10:00:00,-1886163.20956,-227362.38907,60.0,-128.1266,72.592
2014-05-03 11:00:00,-1885955.49808,-227604.51091,60.0,-128.1186,72.5936
2014-05-03 12:00:00,-1885803.39361,-227940.12646,60.0,-128.108,72.5946
2014-05-03 13:00:00,-1885666.84661,-228331.01377,60.0,-128.0958,72.5954
2014-05-03 14:00:00,-1885596.99207,-228723.27431,60.0,-128.0838,72.5956
2014-05-03 15:00:00,-1885527.05595,-229115.51561,60.0,-128.0718,72.5958
2014-05-03 16:00:00,-1885436.64996,-229491.89802,60.0,-128.0602,72.5962
2014-05-03 17:00:00,-1885285.81512,-229814.14379,60.0,-128.05,72.5972
2014-05-03 18:00:00,-1885068.95731,-230128.2898,60.0,-128.0398,72.5988
2014-05-03 19:00:00,-1884771.33118,-230372.40082,60.0,-128.0314,72.6012
2014-05-03 20:00:00,-1884344.1605,-230580.55172,60.0,-128.0236,72.6048
2014-05-03 21:00:00,-1883890.95575,-230818.77758,60.0,-128.0148,72.6086
2014-05-03 22:00:00,-1883414.93277,-231060.74719,60.0,-128.0058,72.6126
2014-05-03 23:00:00,-1883113.16117,-231337.32683,60.0,-127.9964,72.615
2014-05-04 00:00:00,-1882897.67763,-231637.77736,60.0,-127.9866,72.6166
2014-05-04 01:00:00,-1882706.56125,-231921.15388,60.0,-127.9774,72.618
2014-05-04 02:00:00,-1882590.27257,-232140.32434,60.0,-127.9704,72.6188
2014-05-04 03:00:00,-1882508.10713,-232263.61593,60.0,-127.9664,72.6194
2014-05-04 04:00:00,-1882414.49251,-232298.76215,60.0,-127.965,72.6202
2014-05-04 05:00:00,-1882288.25985,-232236.4912,60.0,-127.9664,72.6214
2014-05-04 06:00:00,-1882146.52373,-232118.95533,60.0,-127.9694,72.6228
2014-05-04 07:00:00,-1881902.14436,-231928.76271,60.0,-127.9742,72.6252
2014-05-04 08:00:00,-1881590.98435,-231737.05811,60.0,-127.9788,72.6282
2014-05-04 09:00:00,-1881230.18025,-231585.96073,60.0,-127.982,72.6316
2014-05-04 10:00:00,-1880841.7281,-231478.15731,60.0,-127.9838,72.6352
2014-05-04 11:00:00,-1880402.03604,-231424.04372,60.0,-127.9838,72.6392
2014-05-04 12:00:00,-1880073.88526,-231370.3335,60.0,-127.9842,72.6422
2014-05-04 13:00:00,-1879814.11131,-231305.05879,60.0,-127.9852,72.6446
2014-05-04 14:00:00,-1879535.58161,-231210.84548,60.0,-127.987,72.6472
2014-05-04 15:00:00,-1879263.50301,-231064.17129,60.0,-127.9904,72.6498
2014-05-04 16:00:00,-1878975.87894,-230862.35789,60.0,-127.9954,72.6526
2014-05-04 17:00:00,-1878652.31771,-230589.62115,60.0,-128.0024,72.6558
2014-05-04 18:00:00,-1878269.19778,-230256.42908,60.0,-128.011,72.6596
2014-05-04 19:00:00,-1877800.49259,-229892.92641,60.0,-128.0202,72.6642
2014-05-04 20:00:00,-1877243.78526,-229518.82908,60.0,-128.0294,72.6696
2014-05-04 21:00:00,-1876550.30504,-229168.11357,60.0,-128.0374,72.6762
2014-05-04 22:00:00,-1875829.99811,-228854.20329,60.0,-128.0442,72.683
2014-05-04 23:00:00,-1875061.69754,-228567.83578,60.0,-128.05,72.6902
2014-05-05 00:00:00,-1874332.56036,-228326.23919,60.0,-128.0546,72.697
2014-05-05 01:00:00,-1873576.64772,-228121.32659,60.0,-128.058,72.704
2014-05-05 02:00:00,-1872881.11365,-227970.29557,60.0,-128.06,72.7104
2014-05-05 03:00:00,-1872227.95987,-227837.73566,60.0,-128.0616,72.7164
2014-05-05 04:00:00,-1871622.75136,-227677.89695,60.0,-128.0642,72.722
2014-05-05 05:00:00,-1870997.94002,-227495.84846,60.0,-128.0674,72.7278
2014-05-05 06:00:00,-1870373.91707,-227307.34279,60.0,-128.0708,72.7336
2014-05-05 07:00:00,-1869706.71434,-227107.04603,60.0,-128.0744,72.7398
2014-05-05 08:00:00,-1869038.71252,-226913.3595,60.0,-128.0778,72.746
2014-05-05 09:00:00,-1868321.19943,-226760.07108,60.0,-128.0798,72.7526
2014-05-05 10:00:00,-1867642.11708,-226657.80418,60.0,-128.0804,72.7588
2014-05-05 11:00:00,-1866955.13413,-226620.72199,60.0,-128.079,72.765
2014-05-05 12:00:00,-1866328.57211,-226637.21706,60.0,-128.0762,72.7706
2014-05-05 13:00:00,-1865763.21718,-226700.74006,60.0,-128.0722,72.7756
2014-05-05 14:00:00,-1865260.64456,-226798.247,60.0,-128.0674,72.78
2014-05-05 15:00:00,-1864776.09374,-226930.89293,60.0,-128.0616,72.7842
2014-05-05 16:00:00,-1864447.77482,-227062.65841,60.0,-128.0564,72.787
2014-05-05 17:00:00,-1864209.74565,-227185.55959,60.0,-128.0518,72.789
2014-05-05 18:00:00,-1864108.3445,-227285.46422,60.0,-128.0484,72.7898
2014-05-05 19:00:00,-1864163.96562,-227378.09708,60.0,-128.0458,72.7892
2014-05-05 20:00:00,-1864400.97199,-227446.63447,60.0,-128.0446,72.787
2014-05-05 21:00:00,-1864755.81453,-227463.49895,60.0,-128.0454,72.7838
2014-05-05 22:00:00,-1865091.8573,-227451.63159,60.0,-128.047,72.7808
2014-05-05 23:00:00,-1865410.68663,-227397.99707,60.0,-128.0498,72.778
2014-05-06 00:00:00,-1865667.54462,-227303.73519,60.0,-128.0536,72.7758
2014-05-06 01:00:00,-1865856.87228,-227214.43704,60.0,-128.057,72.7742
2014-05-06 02:00:00,-1866011.52822,-227226.66004,60.0,-128.0572,72.7728
2014-05-06 03:00:00,-1866155.87111,-227323.56574,60.0,-128.0548,72.7714
2014-05-06 04:00:00,-1866254.66128,-227428.15602,60.0,-128.052,72.7704
2014-05-06 05:00:00,-1866331.46571,-227530.07686,60.0,-128.0492,72.7696
2014-05-06 06:00:00,-1866396.61223,-227544.63085,60.0,-128.049,72.769
2014-05-06 07:00:00,-1866514.45586,-227492.87616,60.0,-128.051,72.768
2014-05-06 08:00:00,-1866617.46214,-227379.7939,60.0,-128.0548,72.7672
2014-05-06 09:00:00,-1866700.86074,-227244.47488,60.0,-128.0592,72.7666
2014-05-06 10:00:00,-1866744.25088,-227071.21525,60.0,-128.0646,72.7664
2014-05-06 11:00:00,-1866834.75577,-226877.227,60.0,-128.0708,72.7658
2014-05-06 12:00:00,-1866947.22244,-226685.89088,60.0,-128.077,72.765
2014-05-06 13:00:00,-1867057.29778,-226514.08488,60.0,-128.0826,72.7642
2014-05-06 14:00:00,-1867233.30484,-226350.25383,60.0,-128.0882,72.7628
2014-05-06 15:00:00,-1867427.33302,-226221.64603,60.0,-128.0928,72.7612
2014-05-06 16:00:00,-1867598.58103,-226096.86651,60.0,-128.0972,72.7598
2014-05-06 17:00:00,-1867791.80477,-225974.72174,60.0,-128.1016,72.7582
2014-05-06 18:00:00,-1867988.96305,-225819.94618,60.0,-128.107,72.7566
2014-05-06 19:00:00,-1868146.86728,-225620.69818,60.0,-128.1136,72.7554
2014-05-06 20:00:00,-1868285.12686,-225399.19968,60.0,-128.1208,72.7544
2014-05-06 21:00:00,-1868402.94772,-225161.97656,60.0,-128.1284,72.7536
2014-05-06 22:00:00,-1868477.55338,-224912.91098,60.0,-128.1362,72.7532
2014-05-06 23:00:00,-1868599.23388,-224643.02556,60.0,-128.1448,72.7524
2014-05-07 00:00:00,-1868703.58836,-224331.3309,60.0,-128.1546,72.7518
2014-05-07 01:00:00,-1868722.29029,-223989.49552,60.0,-128.165,72.752
2014-05-07 02:00:00,-1868754.32786,-223722.04731,60.0,-128.1732,72.752
2014-05-07 03:00:00,-1868773.84418,-223558.96687,60.0,-128.1782,72.752
2014-05-07 04:00:00,-1868805.97437,-223476.79368,60.0,-128.1808,72.7518
2014-05-07 05:00:00,-1868812.99418,-223418.0833,60.0,-128.1826,72.7518
2014-05-07 06:00:00,-1868840.44025,-223375.04759,60.0,-128.184,72.7516
2014-05-07 07:00:00,-1868870.22396,-223312.43993,60.0,-128.186,72.7514
2014-05-07 08:00:00,-1868902.34336,-223230.25938,60.0,-128.1886,72.7512
2014-05-07 09:00:00,-1868890.48346,-223142.82573,60.0,-128.1912,72.7514
2014-05-07 10:00:00,-1868880.17666,-223042.34638,60.0,-128.1942,72.7516
2014-05-07 11:00:00,-1868846.31993,-222952.29273,60.0,-128.1968,72.752
2014-05-07 12:00:00,-1868810.903,-222875.28939,60.0,-128.199,72.7524
2014-05-07 13:00:00,-1868817.90392,-222816.57885,60.0,-128.2008,72.7524
2014-05-07 14:00:00,-1868822.57017,-222777.43837,60.0,-128.202,72.7524
2014-05-07 15:00:00,-1868850.77891,-222727.87147,60.0,-128.2036,72.7522
2014-05-07 16:00:00,-1868899.42016,-222693.97048,60.0,-128.2048,72.7518
2014-05-07 17:00:00,-1868950.39244,-222640.49598,60.0,-128.2066,72.7514
2014-05-07 18:00:00,-1869006.80151,-222541.35011,60.0,-128.2098,72.751
2014-05-07 19:00:00,-1869092.95793,-222379.57207,60.0,-128.215,72.7504
2014-05-07 20:00:00,-1869139.77558,-222173.40473,60.0,-128.2214,72.7502
2014-05-07 21:00:00,-1869237.52226,-221913.72855,60.0,-128.2296,72.7496
2014-05-07 22:00:00,-1869276.99852,-221580.95667,60.0,-128.2398,72.7496
2014-05-07 23:00:00,-1869362.71366,-221233.80739,60.0,-128.2506,72.7492
2014-05-08 00:00:00,-1869407.46594,-220855.33506,60.0,-128.2622,72.7492
2014-05-08 01:00:00,-1869450.60234,-220489.90491,60.0,-128.2734,72.7492
2014-05-08 02:00:00,-1869577.79387,-220167.45461,60.0,-128.2836,72.7484
2014-05-08 03:00:00,-1869766.30323,-219891.88426,60.0,-128.2926,72.747
2014-05-08 04:00:00,-1870019.98564,-219630.53675,60.0,-128.3014,72.745
2014-05-08 05:00:00,-1870337.31677,-219396.44186,60.0,-128.3096,72.7424
2014-05-08 06:00:00,-1870745.65817,-219146.44757,60.0,-128.3186,72.739
2014-05-08 07:00:00,-1871201.78051,-218868.81832,60.0,-128.3286,72.7352
2014-05-08 08:00:00,-1871750.42757,-218562.1107,60.0,-128.3398,72.7306
2014-05-08 09:00:00,-1872390.82739,-218232.77488,60.0,-128.352,72.7252
2014-05-08 10:00:00,-1873082.01973,-217849.45095,60.0,-128.366,72.7194
