datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-03 04:00:00,323735.61642,-34779.92483,180.0,38.86806,86.99497
2014-01-03 05:00:00,323841.01321,-35004.53604,180.0,38.83075,86.99378
2014-01-03 06:00:00,323944.8903,-35234.01008,180.0,38.7926,86.9926
2014-01-03 07:00:00,324048.99436,-35477.51464,180.0,38.75203,86.9914
2014-01-03 08:00:00,324152.06514,-35736.59012,180.0,38.70875,86.9902
2014-01-03 09:00:00,324252.09064,-36010.87006,180.0,38.6628,86.989
2014-01-03 10:00:00,324347.50654,-36298.28241,180.0,38.6145,86.98783
2014-01-03 11:00:00,324438.53912,-36589.9328,180.0,38.56541,86.9867
2014-01-03 12:00:00,324525.86236,-36875.22124,180.0,38.5174,86.9856
2014-01-03 13:00:00,324610.6642,-37145.85198,180.0,38.47192,86.98454
2014-01-03 14:00:00,324696.18848,-37402.74613,180.0,38.42889,86.98349
2014-01-03 15:00:00,324786.19306,-37649.12902,180.0,38.3878,86.9824
2014-01-03 16:00:00,324883.44472,-37888.96043,180.0,38.34803,86.98125
2014-01-03 17:00:00,324986.74597,-38129.13789,180.0,38.30835,86.98005
2014-01-03 18:00:00,325093.90828,-38377.29335,180.0,38.2674,86.9788
2014-01-03 19:00:00,325202.43142,-38640.08619,180.0,38.22397,86.97752
2014-01-03 20:00:00,325308.56838,-38920.28542,180.0,38.1775,86.97624
2014-01-03 21:00:00,325408.26047,-39219.68744,180.0,38.1276,86.975
2014-01-03 22:00:00,325499.50719,-39537.64578,180.0,38.07435,86.97381
2014-01-03 23:00:00,325588.54075,-39863.74248,180.0,38.01968,86.97263
2014-01-04 00:00:00,325683.65156,-40185.1167,180.0,37.966,86.9714
2014-01-04 01:00:00,325791.0872,-40491.47247,180.0,37.91523,86.97007
2014-01-04 02:00:00,325908.92405,-40782.7733,180.0,37.86734,86.96866
2014-01-04 03:00:00,326033.19566,-41061.5476,180.0,37.8218,86.9672
2014-01-04 04:00:00,326160.23385,-41330.62626,180.0,37.77804,86.96573
2014-01-04 05:00:00,326287.56353,-41594.05018,180.0,37.73531,86.96425
2014-01-04 06:00:00,326413.00789,-41856.16275,180.0,37.6928,86.9628
2014-01-04 07:00:00,326535.60108,-42120.91694,180.0,37.64981,86.96137
2014-01-04 08:00:00,326659.22122,-42390.70416,180.0,37.60602,86.95992
2014-01-04 09:00:00,326788.95739,-42667.52538,180.0,37.5612,86.9584
2014-01-04 10:00:00,326928.25221,-42952.45162,180.0,37.51524,86.95678
2014-01-04 11:00:00,327073.96241,-43242.83395,180.0,37.46854,86.9551
2014-01-04 12:00:00,327221.29829,-43535.09348,180.0,37.4216,86.9534
2014-01-04 13:00:00,327366.58919,-43825.20458,180.0,37.37504,86.95172
2014-01-04 14:00:00,327510.64089,-44107.35469,180.0,37.32987,86.95005
2014-01-04 15:00:00,327655.37825,-44375.28451,180.0,37.2872,86.9484
2014-01-04 16:00:00,327802.36045,-44625.40385,180.0,37.24769,86.94675
2014-01-04 17:00:00,327951.68387,-44864.79879,180.0,37.21012,86.94508
2014-01-04 18:00:00,328103.07925,-45103.22449,180.0,37.1728,86.9434
2014-01-04 19:00:00,328256.29973,-45348.49827,180.0,37.13439,86.94169
2014-01-04 20:00:00,328411.18829,-45600.68608,180.0,37.09489,86.93996
2014-01-04 21:00:00,328567.61035,-45857.91601,180.0,37.0546,86.9382
2014-01-04 22:00:00,328726.50349,-46117.47771,180.0,37.01402,86.93642
2014-01-04 23:00:00,328893.09402,-46373.30691,180.0,36.97431,86.93457
2014-01-05 00:00:00,329073.68041,-46618.50092,180.0,36.9368,86.9326
2014-01-05 01:00:00,329271.65146,-46847.3871,180.0,36.90254,86.9305
2014-01-05 02:00:00,329478.75726,-47059.21314,180.0,36.87146,86.92833
2014-01-05 03:00:00,329683.83825,-47254.45681,180.0,36.8432,86.9262
2014-01-05 04:00:00,329878.3689,-47434.08586,180.0,36.81738,86.92419
2014-01-05 05:00:00,330064.36,-47601.02793,180.0,36.79353,86.92227
2014-01-05 06:00:00,330246.45637,-47758.70067,180.0,36.7712,86.9204
2014-01-05 07:00:00,330428.4302,-47911.04298,180.0,36.7498,86.91854
2014-01-05 08:00:00,330610.56305,-48064.07889,180.0,36.7283,86.91667
2014-01-05 09:00:00,330792.26381,-48224.3537,180.0,36.7056,86.9148
2014-01-05 10:00:00,330972.96299,-48395.87987,180.0,36.68099,86.91292
2014-01-05 11:00:00,331152.17749,-48572.53858,180.0,36.65551,86.91105
2014-01-05 12:00:00,331329.4458,-48745.67814,180.0,36.6306,86.9092
2014-01-05 13:00:00,331504.73701,-48907.59495,180.0,36.60757,86.90738
2014-01-05 14:00:00,331679.74249,-49054.37768,180.0,36.58712,86.90559
2014-01-05 15:00:00,331856.58422,-49183.06309,180.0,36.5698,86.9038
2014-01-05 16:00:00,332035.98676,-49292.69143,180.0,36.55578,86.90201
2014-01-05 17:00:00,332213.08502,-49390.3171,180.0,36.54374,86.90027
2014-01-05 18:00:00,332381.6165,-49484.99801,180.0,36.532,86.8986
2014-01-05 19:00:00,332537.81847,-49583.76875,180.0,36.51927,86.89704
2014-01-05 20:00:00,332687.92723,-49685.57061,180.0,36.50589,86.89553
2014-01-05 21:00:00,332840.67887,-49787.32158,180.0,36.4926,86.894
2014-01-05 22:00:00,333001.90459,-49886.43804,180.0,36.47998,86.89239
2014-01-05 23:00:00,333165.81621,-49982.33002,180.0,36.46798,86.89077
2014-01-06 00:00:00,333323.72067,-50074.90594,180.0,36.4564,86.8892
2014-01-06 01:00:00,333469.75976,-50162.71666,180.0,36.44533,86.88775
2014-01-06 02:00:00,333609.41468,-50238.8828,180.0,36.43607,86.88637
2014-01-06 03:00:00,333751.00147,-50295.16743,180.0,36.4302,86.885
2014-01-06 04:00:00,333900.39981,-50326.19726,180.0,36.42877,86.88359
2014-01-06 05:00:00,334053.74382,-50338.05362,180.0,36.43066,86.88218
2014-01-06 06:00:00,334204.73124,-50339.68151,180.0,36.4342,86.8808
2014-01-06 07:00:00,334347.79864,-50338.53547,180.0,36.438,86.8795
2014-01-06 08:00:00,334480.33783,-50336.10835,180.0,36.44175,86.87829
2014-01-06 09:00:00,334600.47941,-50332.40255,180.0,36.4454,86.8772
2014-01-06 10:00:00,334706.38457,-50326.86475,180.0,36.44899,86.87624
2014-01-06 11:00:00,334796.33663,-50316.71861,180.0,36.45296,86.87543
2014-01-06 12:00:00,334868.64949,-50298.63211,180.0,36.4578,86.8748
2014-01-06 13:00:00,334922.00508,-50270.21144,180.0,36.4639,86.87435
2014-01-06 14:00:00,334956.55748,-50232.81597,180.0,36.47102,86.87409
2014-01-06 15:00:00,334972.82883,-50188.74328,180.0,36.4788,86.874
2014-01-06 16:00:00,334971.09375,-50139.5431,180.0,36.48699,86.87408
2014-01-06 17:00:00,334950.63691,-50083.7735,180.0,36.49581,86.87435
2014-01-06 18:00:00,334910.49546,-50019.24464,180.0,36.5056,86.8748
2014-01-06 19:00:00,334849.57291,-49945.44621,180.0,36.51643,86.87546
2014-01-06 20:00:00,334766.23825,-49868.58592,180.0,36.52722,86.87632
2014-01-06 21:00:00,334658.72681,-49796.55101,180.0,36.5366,86.8774
2014-01-06 22:00:00,334527.00981,-49735.77586,180.0,36.5435,86.87868
2014-01-06 23:00:00,334378.00205,-49686.88345,180.0,36.54798,86.88011
2014-01-07 00:00:00,334220.35425,-49649.0439,180.0,36.5504,86.8816
2014-01-07 01:00:00,334060.04706,-49619.57253,180.0,36.55135,86.8831
2014-01-07 02:00:00,333892.38106,-49588.36545,180.0,36.55241,86.88467
2014-01-07 03:00:00,333709.98678,-49543.46393,180.0,36.5554,86.8864
2014-01-07 04:00:00,333506.51513,-49474.97818,180.0,36.56183,86.88835
2014-01-07 05:00:00,333279.69855,-49381.29416,180.0,36.57193,86.89055
2014-01-07 06:00:00,333028.28983,-49262.86672,180.0,36.5856,86.893
2014-01-07 07:00:00,332753.20569,-49122.41067,180.0,36.60241,86.8957
2014-01-07 08:00:00,332464.0186,-48971.68047,180.0,36.62063,86.89854
2014-01-07 09:00:00,332172.46495,-48824.69053,180.0,36.6382,86.9014
2014-01-07 10:00:00,331887.36323,-48693.61086,180.0,36.65327,86.90418
2014-01-07 11:00:00,331605.86033,-48583.23395,180.0,36.66495,86.90689
2014-01-07 12:00:00,331322.18521,-48496.50792,180.0,36.6726,86.9096
2014-01-07 13:00:00,331031.51175,-48433.58893,180.0,36.67605,86.91234
2014-01-07 14:00:00,330732.79332,-48383.46535,180.0,36.67714,86.91513
2014-01-07 15:00:00,330425.92817,-48332.33363,180.0,36.6782,86.918
2014-01-07 16:00:00,330110.70228,-48268.6972,180.0,36.68118,86.92096
2014-01-07 17:00:00,329786.45252,-48190.28749,180.0,36.68645,86.92403
2014-01-07 18:00:00,329452.40346,-48097.14289,180.0,36.694,86.9272
2014-01-07 19:00:00,329107.75442,-47990.71248,180.0,36.70357,86.93049
2014-01-07 20:00:00,328751.60363,-47878.08799,180.0,36.71392,86.93389
2014-01-07 21:00:00,328383.02407,-47767.7718,180.0,36.7236,86.9374
2014-01-07 22:00:00,328001.88025,-47667.50088,180.0,36.73127,86.94101
2014-01-07 23:00:00,327611.20286,-47581.95061,180.0,36.7362,86.94469
2014-01-08 00:00:00,327214.81416,-47515.03096,180.0,36.7378,86.9484
2014-01-08 01:00:00,326814.24026,-47466.523,180.0,36.73614,86.95212
2014-01-08 02:00:00,326401.82268,-47419.69209,180.0,36.73389,86.95595
2014-01-08 03:00:00,325967.60682,-47353.6747,180.0,36.7344,86.96
2014-01-08 04:00:00,325503.53394,-47253.7351,180.0,36.74001,86.96437
2014-01-08 05:00:00,325009.12892,-47129.64892,180.0,36.74904,86.96905
2014-01-08 06:00:00,324485.81249,-46997.31965,180.0,36.7588,86.974
2014-01-08 07:00:00,323933.62405,-46870.07112,180.0,36.76699,86.97921
2014-01-08 08:00:00,323347.0776,-46750.90869,180.0,36.77294,86.98472
2014-01-08 09:00:00,322719.30579,-46640.25808,180.0,36.7764,86.9906
2014-01-08 10:00:00,322042.41162,-46535.72705,180.0,36.77757,86.99692
2014-01-08 11:00:00,321304.37943,-46423.65152,180.0,36.77852,87.0038
2014-01-08 12:00:00,320492.16392,-46287.54942,180.0,36.7818,87.0114
2014-01-08 13:00:00,319599.47164,-46110.4623,180.0,36.79026,87.01978
2014-01-08 14:00:00,318647.01658,-45873.52618,180.0,36.80779,87.02879
2014-01-08 15:00:00,317662.26453,-45557.40066,180.0,36.8386,87.0382
2014-01-08 16:00:00,316667.37775,-45149.84187,180.0,36.88556,87.04782
2014-01-08 17:00:00,315663.30413,-44666.99204,180.0,36.946,87.05762
2014-01-08 18:00:00,314645.68797,-44132.08991,180.0,37.0158,87.0676
2014-01-08 19:00:00,313611.80163,-43567.3719,180.0,37.09101,87.07777
2014-01-08 20:00:00,312565.42962,-42991.06496,180.0,37.16853,87.08806
2014-01-08 21:00:00,311511.9845,-42420.39374,180.0,37.2454,87.0984
2014-01-08 22:00:00,310455.01155,-41869.57586,180.0,37.31914,87.10875
2014-01-08 23:00:00,309390.58699,-41340.80093,180.0,37.38921,87.11913
2014-01-09 00:00:00,308312.91975,-40833.25158,180.0,37.4556,87.1296
2014-01-09 01:00:00,307218.21496,-40346.68934,180.0,37.51821,87.1402
2014-01-09 02:00:00,306110.66263,-39883.19149,180.0,37.57674,87.15089
2014-01-09 03:00:00,304996.44894,-39445.41423,180.0,37.6308,87.1616
2014-01-09 04:00:00,303877.91127,-39031.79203,180.0,37.68068,87.17232
2014-01-09 05:00:00,302741.99169,-38623.87241,180.0,37.72947,87.1832
2014-01-09 06:00:00,301571.78342,-38198.9812,180.0,37.781,87.1944
2014-01-09 07:00:00,300357.82518,-37739.77194,180.0,37.83835,87.20604
2014-01-09 08:00:00,299120.43756,-37250.20919,180.0,37.90136,87.21793
2014-01-09 09:00:00,297887.38661,-36739.58528,180.0,37.969,87.2298
2014-01-09 10:00:00,296685.22243,-36215.16095,180.0,38.04057,87.2414
2014-01-09 11:00:00,295535.63123,-35676.07063,180.0,38.11675,87.25253
2014-01-09 12:00:00,294459.08325,-35119.4172,180.0,38.1986,87.263
2014-01-09 13:00:00,293476.12781,-34542.82598,180.0,38.28704,87.27263
2014-01-09 14:00:00,292607.63052,-33946.01213,180.0,38.38258,87.28123
2014-01-09 15:00:00,291874.53604,-33329.21327,180.0,38.4856,87.2886
2014-01-09 16:00:00,291290.32866,-32694.47863,180.0,38.59591,87.29461
2014-01-09 17:00:00,290838.65101,-32051.10383,180.0,38.71125,87.29941
2014-01-09 18:00:00,290495.6853,-31410.19607,180.0,38.8288,87.3032
2014-01-09 19:00:00,290245.82793,-30780.45643,180.0,38.94643,87.30611
2014-01-09 20:00:00,290106.33192,-30160.96132,180.0,39.06456,87.30799
2014-01-09 21:00:00,290102.66446,-29548.38104,180.0,39.1842,87.3086
2014-01-09 22:00:00,290247.44053,-28944.53199,180.0,39.30508,87.30783
2014-01-09 23:00:00,290501.8663,-28371.81516,180.0,39.42191,87.30601
2014-01-10 00:00:00,290814.29574,-27857.77769,180.0,39.5282,87.3036
2014-01-10 01:00:00,291140.64861,-27423.45258,180.0,39.61901,87.30098
2014-01-10 02:00:00,291467.10777,-27063.8164,180.0,39.69508,87.29829
2014-01-10 03:00:00,291787.42191,-26767.33161,180.0,39.7586,87.2956
2014-01-10 04:00:00,292093.76154,-26522.26187,180.0,39.81174,87.29299
2014-01-10 05:00:00,292371.98469,-26316.07577,180.0,39.85673,87.29061
2014-01-10 06:00:00,292606.37126,-26136.04308,180.0,39.8958,87.2886
2014-01-10 07:00:00,292791.22708,-25966.03211,180.0,39.93201,87.28704
2014-01-10 08:00:00,292960.96187,-25776.30523,180.0,39.97175,87.28563
2014-01-10 09:00:00,293160.01131,-25533.72334,180.0,40.0222,87.284
2014-01-10 10:00:00,293419.4638,-25224.15618,180.0,40.08658,87.28186
2014-01-10 11:00:00,293717.01867,-24909.50899,180.0,40.15247,87.27937
2014-01-10 12:00:00,294017.02799,-24670.69585,180.0,40.2036,87.2768
2014-01-10 13:00:00,294287.02084,-24562.48306,180.0,40.2289,87.2744
2014-01-10 14:00:00,294507.23431,-24535.04568,180.0,40.23775,87.2724
2014-01-10 15:00:00,294661.08252,-24512.41096,180.0,40.2446,87.271
2014-01-10 16:00:00,294737.73349,-24434.23781,180.0,40.26092,87.27035
2014-01-10 17:00:00,294749.37082,-24302.71167,180.0,40.2865,87.27035
2014-01-10 18:00:00,294713.93206,-24135.64965,180.0,40.3182,87.2708
2014-01-10 19:00:00,294649.18126,-23949.27025,180.0,40.35318,87.27154
2014-01-10 20:00:00,294572.1887,-23753.39757,180.0,40.38982,87.27239
2014-01-10 21:00:00,294499.85116,-23556.2571,180.0,40.4268,87.2732
2014-01-10 22:00:00,294443.16637,-23367.41409,180.0,40.46244,87.27386
2014-01-10 23:00:00,294389.53569,-23201.79279,180.0,40.49365,87.27447
2014-01-11 00:00:00,294320.46139,-23075.65718,180.0,40.517,87.2752
2014-01-11 01:00:00,294217.93161,-23001.3599,180.0,40.52982,87.2762
2014-01-11 02:00:00,294065.87784,-22975.60825,180.0,40.53251,87.27761
2014-01-11 03:00:00,293848.71743,-22991.19814,180.0,40.5262,87.2796
2014-01-11 04:00:00,293557.00682,-23037.49185,180.0,40.51279,87.28225
2014-01-11 05:00:00,293205.85889,-23090.11698,180.0,40.49722,87.28544
2014-01-11 06:00:00,292816.52561,-23121.26746,180.0,40.4852,87.289
2014-01-11 07:00:00,292410.17232,-23110.51679,180.0,40.48105,87.29275
2014-01-11 08:00:00,292007.61771,-23066.95682,180.0,40.48334,87.29648
2014-01-11 09:00:00,291629.59384,-23007.05899,180.0,40.4892,87.3
2014-01-11 10:00:00,291294.70459,-22946.31081,180.0,40.49591,87.30312
2014-01-11 11:00:00,291013.04121,-22896.26421,180.0,40.50136,87.30575
2014-01-11 12:00:00,290792.56676,-22867.48722,180.0,40.5036,87.3078
2014-01-11 13:00:00,290635.26858,-22868.08969,180.0,40.50106,87.30925
2014-01-11 14:00:00,290519.23098,-22896.34881,180.0,40.49373,87.31029
2014-01-11 15:00:00,290416.56255,-22948.08361,180.0,40.482,87.3112
2014-01-11 16:00:00,290307.09982,-23016.8637,180.0,40.46681,87.31216
2014-01-11 17:00:00,290201.5911,-23087.26102,180.0,40.45136,87.31308
2014-01-11 18:00:00,290118.51264,-23141.59807,180.0,40.4394,87.3138
2014-01-11 19:00:00,290072.05967,-23167.19845,180.0,40.43365,87.31421
2014-01-11 20:00:00,290059.30321,-23171.39015,180.0,40.43263,87.31432
2014-01-11 21:00:00,290073.03325,-23166.50225,180.0,40.4338,87.3142
2014-01-11 22:00:00,290106.81085,-23164.43134,180.0,40.43474,87.31389
2014-01-11 23:00:00,290157.28132,-23175.34401,180.0,40.43339,87.31342
2014-01-12 00:00:00,290221.86106,-23208.97436,180.0,40.4278,87.3128
2014-01-12 01:00:00,290295.88788,-23272.35517,180.0,40.41653,87.31207
2014-01-12 02:00:00,290366.38536,-23361.71384,180.0,40.40012,87.31136
2014-01-12 03:00:00,290418.2985,-23470.57646,180.0,40.3796,87.3108
2014-01-12 04:00:00,290441.03097,-23591.82131,180.0,40.3562,87.3105
2014-01-12 05:00:00,290441.82117,-23715.73548,180.0,40.33193,87.3104
2014-01-12 06:00:00,290432.36614,-23831.95825,180.0,40.309,87.3104
2014-01-12 07:00:00,290421.83954,-23931.40637,180.0,40.28934,87.31042
2014-01-12 08:00:00,290409.32135,-24010.10626,180.0,40.27372,87.31048
2014-01-12 09:00:00,290391.36814,-24065.36179,180.0,40.2626,87.3106
2014-01-12 10:00:00,290365.63024,-24096.49487,180.0,40.25608,87.31081
2014-01-12 11:00:00,290334.13307,-24110.8996,180.0,40.25275,87.31109
2014-01-12 12:00:00,290299.99578,-24117.98814,180.0,40.2508,87.3114
2014-01-12 13:00:00,290264.61485,-24125.8892,180.0,40.24867,87.31172
2014-01-12 14:00:00,290222.49592,-24137.59769,180.0,40.24569,87.3121
2014-01-12 15:00:00,290166.42192,-24154.8251,180.0,40.2414,87.3126
2014-01-12 16:00:00,290090.46667,-24178.39031,180.0,40.23554,87.31328
2014-01-12 17:00:00,289993.86749,-24205.54176,180.0,40.22863,87.31415
2014-01-12 18:00:00,289877.15255,-24232.63532,180.0,40.2214,87.3152
2014-01-12 19:00:00,289741.9509,-24254.72526,180.0,40.21484,87.31643
2014-01-12 20:00:00,289594.29493,-24261.65962,180.0,40.21105,87.31778
2014-01-12 21:00:00,289441.31789,-24241.98485,180.0,40.2124,87.3192
2014-01-12 22:00:00,289288.85269,-24185.96136,180.0,40.22091,87.32064
2014-01-12 23:00:00,289137.53094,-24090.70527,180.0,40.23716,87.32211
2014-01-13 00:00:00,288986.68388,-23955.04666,180.0,40.2614,87.3236
2014-01-13 01:00:00,288836.64856,-23780.02635,180.0,40.29343,87.32511
2014-01-13 02:00:00,288691.78521,-23575.52822,180.0,40.3314,87.3266
2014-01-13 03:00:00,288557.4598,-23353.64692,180.0,40.373,87.328
2014-01-13 04:00:00,288437.27673,-23123.67674,180.0,40.41647,87.32928
2014-01-13 05:00:00,288327.7939,-22883.71057,180.0,40.46212,87.33046
2014-01-13 06:00:00,288223.80762,-22629.041,180.0,40.5108,87.3316
2014-01-13 07:00:00,288124.3868,-22356.06584,180.0,40.56321,87.33271
2014-01-13 08:00:00,288045.69084,-22065.60404,180.0,40.61944,87.33364
2014-01-13 09:00:00,288008.15178,-21759.57979,180.0,40.6794,87.3342
2014-01-13 10:00:00,288028.68182,-21441.71363,180.0,40.74258,87.33423
2014-01-13 11:00:00,288110.11402,-21122.91147,180.0,40.80684,87.3337
2014-01-13 12:00:00,288251.7616,-20815.87553,180.0,40.8696,87.3326
2014-01-13 13:00:00,288451.80776,-20532.14153,180.0,40.92853,87.33095
2014-01-13 14:00:00,288703.91554,-20278.57921,180.0,40.98214,87.32879
2014-01-13 15:00:00,289000.61796,-20060.89178,180.0,41.0292,87.3262
2014-01-13 16:00:00,289336.43844,-19883.417,180.0,41.06877,87.32322
2014-01-13 17:00:00,289713.86211,-19745.03078,180.0,41.10112,87.31983
2014-01-13 18:00:00,290137.36452,-19643.24354,180.0,41.1268,87.316
2014-01-13 19:00:00,290611.21722,-19579.55009,180.0,41.1456,87.31168
2014-01-13 20:00:00,291138.87571,-19571.38265,180.0,41.15416,87.30683
2014-01-13 21:00:00,291723.59147,-19640.15777,180.0,41.1484,87.3014
2014-01-13 22:00:00,292362.1492,-19798.79434,180.0,41.12584,87.29542
2014-01-13 23:00:00,293025.46635,-20026.22038,180.0,41.09032,87.28917
2014-01-14 00:00:00,293677.99358,-20292.86621,180.0,41.0472,87.283
2014-01-14 01:00:00,294290.35153,-20571.42198,180.0,41.00143,87.27719
2014-01-14 02:00:00,294857.84066,-20843.61708,180.0,40.95647,87.27179
2014-01-14 03:00:00,295381.93141,-21093.44075,180.0,40.9154,87.2668
2014-01-14 04:00:00,295862.70255,-21306.89484,180.0,40.88089,87.26223
2014-01-14 05:00:00,296294.66621,-21478.03163,180.0,40.85395,87.25815
2014-01-14 06:00:00,296670.94283,-21602.91601,180.0,40.8352,87.2546
2014-01-14 07:00:00,296987.11138,-21681.51424,180.0,40.82453,87.25164
2014-01-14 08:00:00,297248.58481,-21729.398,180.0,40.81901,87.2492
2014-01-14 09:00:00,297463.2346,-21766.04032,180.0,40.815,87.2472
2014-01-14 10:00:00,297638.35799,-21806.42007,180.0,40.80972,87.24556
2014-01-14 11:00:00,297778.95545,-21847.53949,180.0,40.80382,87.24424
2014-01-14 12:00:00,297889.45321,-21881.90665,180.0,40.7988,87.2432
2014-01-14 13:00:00,297971.74042,-21904.38039,180.0,40.79566,87.24243
2014-01-14 14:00:00,298017.55787,-21919.22266,180.0,40.79346,87.242
2014-01-14 15:00:00,298016.10923,-21933.0462,180.0,40.7908,87.242
2014-01-14 16:00:00,297959.75901,-21951.84437,180.0,40.78641,87.24251
2014-01-14 17:00:00,297853.515,-21979.13305,180.0,40.77969,87.24346
2014-01-14 18:00:00,297705.54583,-22017.80874,180.0,40.7702,87.2448
2014-01-14 19:00:00,297524.50433,-22069.14302,180.0,40.7578,87.24643
2014-01-14 20:00:00,297320.98029,-22127.90772,180.0,40.74365,87.24826
2014-01-14 21:00:00,297106.0477,-22187.24974,180.0,40.7292,87.2502
2014-01-14 22:00:00,296888.565,-22241.16068,180.0,40.71574,87.25216
2014-01-14 23:00:00,296668.52831,-22287.01097,180.0,40.70377,87.25416
2014-01-15 00:00:00,296443.71819,-22323.01571,180.0,40.6936,87.2562
2014-01-15 01:00:00,296212.73302,-22349.92984,180.0,40.68508,87.25831
2014-01-15 02:00:00,295977.44255,-22378.66756,180.0,40.67613,87.26045
2014-01-15 03:00:00,295740.53434,-22422.68287,180.0,40.6642,87.2626
2014-01-15 04:00:00,295504.7418,-22491.07499,180.0,40.64757,87.26472
2014-01-15 05:00:00,295272.98176,-22575.52396,180.0,40.62787,87.26679
2014-01-15 06:00:00,295048.21689,-22663.35501,180.0,40.6076,87.2688
2014-01-15 07:00:00,294830.20207,-22743.41888,180.0,40.5889,87.27075
2014-01-15 08:00:00,294605.86106,-22810.66826,180.0,40.57255,87.27276
2014-01-15 09:00:00,294358.9098,-22861.58135,180.0,40.559,87.275
2014-01-15 10:00:00,294079.99273,-22893.96712,180.0,40.54853,87.27754
2014-01-15 11:00:00,293787.4682,-22910.95764,180.0,40.54083,87.28022
2014-01-15 12:00:00,293506.62303,-22917.01576,180.0,40.5354,87.2828
