datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-04 18:00:00,-1059322.06549,1385054.72151,180.0,172.4096,74.0038
2014-01-04 19:00:00,-1058944.76524,1384974.80209,180.0,172.40135,74.00645
2014-01-04 20:00:00,-1058633.81363,1384893.10524,180.0,172.39486,74.00875
2014-01-04 21:00:00,-1058420.32341,1384827.12103,180.0,172.3906,74.0104
2014-01-04 22:00:00,-1058318.57377,1384789.1042,180.0,172.3887,74.01123
2014-01-04 23:00:00,-1058275.50954,1384770.36841,180.0,172.38795,74.01161
2014-01-05 00:00:00,-1058221.24202,1384756.99203,180.0,172.3868,74.012
2014-01-05 01:00:00,-1058103.6536,1384734.69229,180.0,172.38417,74.01281
2014-01-05 02:00:00,-1057941.71126,1384687.74192,180.0,172.38088,74.01404
2014-01-05 03:00:00,-1057772.15311,1384600.05253,180.0,172.3782,74.0156
2014-01-05 04:00:00,-1057624.38713,1384462.37237,180.0,172.37709,74.0174
2014-01-05 05:00:00,-1057498.50088,1384292.79631,180.0,172.37718,74.01932
2014-01-05 06:00:00,-1057387.25178,1384116.25586,180.0,172.3778,74.0212
2014-01-05 07:00:00,-1057286.25395,1383957.91722,180.0,172.37832,74.0229
2014-01-05 08:00:00,-1057202.54818,1383843.88535,180.0,172.37841,74.02418
2014-01-05 09:00:00,-1057146.03192,1383800.49989,180.0,172.3778,74.0248
2014-01-05 10:00:00,-1057118.37737,1383845.36094,180.0,172.37618,74.02463
2014-01-05 11:00:00,-1057088.35566,1383961.11032,180.0,172.37308,74.02396
2014-01-05 12:00:00,-1057016.51265,1384121.65029,180.0,172.368,74.0232
2014-01-05 13:00:00,-1056873.22821,1384300.62129,180.0,172.36068,74.0227
2014-01-05 14:00:00,-1056668.21816,1384470.61636,180.0,172.35193,74.0226
2014-01-05 15:00:00,-1056421.03232,1384603.96672,180.0,172.3428,74.023
2014-01-05 16:00:00,-1056151.52663,1384679.38044,180.0,172.33425,74.02394
2014-01-05 17:00:00,-1055880.78142,1384701.07292,180.0,172.32673,74.02527
2014-01-05 18:00:00,-1055630.18313,1384679.63644,180.0,172.3206,74.0268
2014-01-05 19:00:00,-1055414.65871,1384629.84258,180.0,172.31595,74.02834
2014-01-05 20:00:00,-1055223.29708,1384583.18033,180.0,172.31187,74.02973
2014-01-05 21:00:00,-1055038.72762,1384575.31798,180.0,172.3072,74.0308
2014-01-05 22:00:00,-1054844.7354,1384633.28879,180.0,172.30096,74.03145
2014-01-05 23:00:00,-1054629.728,1384749.58583,180.0,172.29301,74.03179
2014-01-06 00:00:00,-1054383.26863,1384908.06708,180.0,172.2834,74.032
2014-01-06 01:00:00,-1054098.53447,1385090.73941,180.0,172.2723,74.03225
2014-01-06 02:00:00,-1053783.15854,1385272.20497,180.0,172.26042,74.03267
2014-01-06 03:00:00,-1053448.38779,1385425.21479,180.0,172.2486,74.0334
2014-01-06 04:00:00,-1053105.37413,1385528.82029,180.0,172.23755,74.03453
2014-01-06 05:00:00,-1052764.88919,1385587.27458,180.0,172.22746,74.03598
2014-01-06 06:00:00,-1052437.60951,1385611.13121,180.0,172.2184,74.0376
2014-01-06 07:00:00,-1052132.1668,1385614.44726,180.0,172.21032,74.03925
2014-01-06 08:00:00,-1051849.01322,1385625.2939,180.0,172.20268,74.04072
2014-01-06 09:00:00,-1051586.55607,1385675.24587,180.0,172.1948,74.0418
2014-01-06 10:00:00,-1051340.13193,1385789.29784,180.0,172.18606,74.04233
2014-01-06 11:00:00,-1051092.79437,1385966.12429,180.0,172.17605,74.0424
2014-01-06 12:00:00,-1050824.52623,1386197.81969,180.0,172.1644,74.0422
2014-01-06 13:00:00,-1050520.43552,1386473.40695,180.0,172.15093,74.04187
2014-01-06 14:00:00,-1050186.13094,1386769.62291,180.0,172.13627,74.04156
2014-01-06 15:00:00,-1049832.34638,1387060.13286,180.0,172.1212,74.0414
2014-01-06 16:00:00,-1049469.16593,1387322.70783,180.0,172.10644,74.04149
2014-01-06 17:00:00,-1049104.07459,1387551.54173,180.0,172.0923,74.04183
2014-01-06 18:00:00,-1048743.90754,1387744.93416,180.0,172.079,74.0424
2014-01-06 19:00:00,-1048394.53212,1387905.14852,180.0,172.06664,74.04315
2014-01-06 20:00:00,-1048057.94406,1388050.30315,180.0,172.05491,74.04394
2014-01-06 21:00:00,-1047735.17121,1388202.48017,180.0,172.0434,74.0446
2014-01-06 22:00:00,-1047426.04499,1388379.39186,180.0,172.03176,74.04501
2014-01-06 23:00:00,-1047125.61109,1388581.2712,180.0,172.01985,74.04519
2014-01-07 00:00:00,-1046827.71875,1388803.98135,180.0,172.0076,74.0452
2014-01-07 01:00:00,-1046527.03905,1389042.16946,180.0,171.99497,74.04512
2014-01-07 02:00:00,-1046221.53047,1389285.6187,180.0,171.9821,74.04502
2014-01-07 03:00:00,-1045909.97333,1389522.89626,180.0,171.9692,74.045
2014-01-07 04:00:00,-1045592.71376,1389743.93155,180.0,171.95647,74.04513
2014-01-07 05:00:00,-1045276.36126,1389944.10303,180.0,171.94418,74.0454
2014-01-07 06:00:00,-1044969.09117,1390120.15141,180.0,171.9326,74.0458
2014-01-07 07:00:00,-1044679.70323,1390271.07931,180.0,171.92199,74.04628
2014-01-07 08:00:00,-1044419.49478,1390404.93707,180.0,171.91249,74.04673
2014-01-07 09:00:00,-1044200.38759,1390532.03692,180.0,171.9042,74.047
2014-01-07 10:00:00,-1044027.8727,1390662.24949,180.0,171.89708,74.047
2014-01-07 11:00:00,-1043881.71822,1390803.67893,180.0,171.89043,74.04677
2014-01-07 12:00:00,-1043735.26156,1390963.98776,180.0,171.8834,74.0464
2014-01-07 13:00:00,-1043569.41488,1391146.10584,180.0,171.87543,74.04598
2014-01-07 14:00:00,-1043395.38941,1391334.0324,180.0,171.86713,74.04557
2014-01-07 15:00:00,-1043231.97116,1391507.03401,180.0,171.8594,74.0452
2014-01-07 16:00:00,-1043094.76574,1391648.22702,180.0,171.85299,74.04492
2014-01-07 17:00:00,-1042986.65723,1391756.12694,180.0,171.84801,74.04473
2014-01-07 18:00:00,-1042907.34933,1391833.09907,180.0,171.8444,74.0446
2014-01-07 19:00:00,-1042855.77863,1391882.43866,180.0,171.84207,74.04452
2014-01-07 20:00:00,-1042827.81347,1391911.16079,180.0,171.84076,74.04447
2014-01-07 21:00:00,-1042818.55508,1391927.2105,180.0,171.8402,74.0444
2014-01-07 22:00:00,-1042823.08133,1391938.72073,180.0,171.84009,74.04429
2014-01-07 23:00:00,-1042836.37661,1391954.57608,180.0,171.84013,74.0441
2014-01-08 00:00:00,-1042853.40194,1391983.84902,180.0,171.84,74.0438
2014-01-08 01:00:00,-1042868.76589,1392033.81385,180.0,171.83942,74.04335
2014-01-08 02:00:00,-1042875.66723,1392104.5521,180.0,171.8382,74.0428
2014-01-08 03:00:00,-1042866.9523,1392194.34708,180.0,171.8362,74.0422
2014-01-08 04:00:00,-1042839.14612,1392297.60961,180.0,171.83343,74.0416
2014-01-08 05:00:00,-1042803.48848,1392393.2605,180.0,171.8306,74.0411
2014-01-08 06:00:00,-1042774.89786,1392456.34807,180.0,171.8286,74.0408
2014-01-08 07:00:00,-1042764.19363,1392471.52336,180.0,171.82802,74.04075
2014-01-08 08:00:00,-1042765.7988,1392461.84841,180.0,171.82825,74.04081
2014-01-08 09:00:00,-1042770.03726,1392459.98803,180.0,171.8284,74.0408
2014-01-08 10:00:00,-1042768.92007,1392491.73666,180.0,171.82774,74.04058
2014-01-08 11:00:00,-1042761.20689,1392555.4074,180.0,171.82628,74.04016
2014-01-08 12:00:00,-1042747.34452,1392642.443,180.0,171.8242,74.0396
2014-01-08 13:00:00,-1042726.5973,1392745.74297,180.0,171.82161,74.03896
2014-01-08 14:00:00,-1042693.49961,1392864.03393,180.0,171.81841,74.03829
2014-01-08 15:00:00,-1042641.40334,1392997.49924,180.0,171.8144,74.0376
2014-01-08 16:00:00,-1042566.85232,1393144.18749,180.0,171.80954,74.03694
2014-01-08 17:00:00,-1042479.15804,1393293.60802,180.0,171.80428,74.03633
2014-01-08 18:00:00,-1042390.82393,1393433.13537,180.0,171.7992,74.0358
2014-01-08 19:00:00,-1042311.39611,1393554.85739,180.0,171.79471,74.03535
2014-01-08 20:00:00,-1042238.59141,1393669.71513,180.0,171.79052,74.03491
2014-01-08 21:00:00,-1042167.16937,1393793.36298,180.0,171.7862,74.0344
2014-01-08 22:00:00,-1042094.45948,1393935.40542,180.0,171.78148,74.03376
2014-01-08 23:00:00,-1042028.07107,1394081.24753,180.0,171.77686,74.03307
2014-01-09 00:00:00,-1041978.18346,1394210.24451,180.0,171.773,74.0324
2014-01-09 01:00:00,-1041951.22882,1394308.35814,180.0,171.77036,74.03183
2014-01-09 02:00:00,-1041938.65076,1394387.9766,180.0,171.76846,74.03132
2014-01-09 03:00:00,-1041928.14577,1394468.09465,180.0,171.7666,74.0308
2014-01-09 04:00:00,-1041910.2779,1394561.61328,180.0,171.76429,74.03022
2014-01-09 05:00:00,-1041887.08145,1394657.05837,180.0,171.76179,74.02965
2014-01-09 06:00:00,-1041863.45828,1394736.86199,180.0,171.7596,74.0292
2014-01-09 07:00:00,-1041843.66843,1394787.76744,180.0,171.75808,74.02894
2014-01-09 08:00:00,-1041829.40452,1394813.76279,180.0,171.75719,74.02883
2014-01-09 09:00:00,-1041821.71735,1394823.1473,180.0,171.7568,74.0288
2014-01-09 10:00:00,-1041821.02181,1394823.52563,180.0,171.75677,74.0288
2014-01-09 11:00:00,-1041825.18923,1394819.72399,180.0,171.75696,74.02881
2014-01-10 00:00:00,-1041760.5359,1394731.08113,180.0,171.757,74.0298
2014-01-10 01:00:00,-1041736.503,1394719.02751,180.0,171.7566,74.03002
2014-01-10 02:00:00,-1041713.58505,1394716.80303,180.0,171.75604,74.03016
2014-01-10 03:00:00,-1041695.16818,1394724.79954,180.0,171.7554,74.0302
2014-01-10 04:00:00,-1041682.62728,1394741.4506,180.0,171.75474,74.03015
2014-01-10 05:00:00,-1041669.29243,1394757.35686,180.0,171.75408,74.0301
2014-01-10 06:00:00,-1041646.48246,1394761.16071,180.0,171.7534,74.0302
2014-01-10 07:00:00,-1041608.86514,1394744.20033,180.0,171.75274,74.03053
2014-01-10 08:00:00,-1041564.50381,1394708.59705,180.0,171.75227,74.03103
2014-01-10 09:00:00,-1041524.81074,1394659.16798,180.0,171.7522,74.0316
2014-01-10 10:00:00,-1041499.03178,1394602.36841,180.0,171.75264,74.03215
2014-01-10 11:00:00,-1041487.74711,1394551.20635,180.0,171.75335,74.03258
2014-01-10 12:00:00,-1041489.37049,1394520.32798,180.0,171.754,74.0328
2014-01-10 13:00:00,-1041501.99155,1394520.36398,180.0,171.75433,74.03273
2014-01-10 14:00:00,-1041522.40332,1394545.883,180.0,171.75437,74.03244
2014-01-10 15:00:00,-1041547.07467,1394587.43817,180.0,171.7542,74.032
2014-01-10 16:00:00,-1041574.54923,1394635.73705,180.0,171.75397,74.0315
2014-01-10 17:00:00,-1041611.66963,1394682.10497,180.0,171.75404,74.03096
2014-01-10 18:00:00,-1041667.35325,1394718.0217,180.0,171.7548,74.0304
2014-01-10 19:00:00,-1041747.12773,1394736.98045,180.0,171.75653,74.02983
2014-01-10 20:00:00,-1041842.96185,1394740.52833,180.0,171.75899,74.02928
2014-01-10 21:00:00,-1041943.43466,1394732.2259,180.0,171.7618,74.0288
2014-01-10 22:00:00,-1042042.19437,1394714.25574,180.0,171.76476,74.02839
2014-01-10 23:00:00,-1042153.16578,1394683.28853,180.0,171.76829,74.02802
2014-01-11 00:00:00,-1042295.34283,1394634.61697,180.0,171.773,74.0276
2014-01-11 01:00:00,-1042481.49618,1394569.26755,180.0,171.77919,74.02706
2014-01-11 02:00:00,-1042699.50331,1394511.20204,180.0,171.78608,74.0263
2014-01-11 03:00:00,-1042931.01837,1394490.11602,180.0,171.7926,74.0252
2014-01-11 04:00:00,-1043160.57822,1394526.81691,180.0,171.79792,74.02369
2014-01-11 05:00:00,-1043384.25037,1394606.55943,180.0,171.80225,74.0219
2014-01-11 06:00:00,-1043600.98504,1394705.71018,180.0,171.806,74.02
2014-01-11 07:00:00,-1043811.88697,1394805.48422,180.0,171.80959,74.01813
2014-01-11 08:00:00,-1044026.67916,1394906.49059,180.0,171.81325,74.01623
2014-01-11 09:00:00,-1044257.23917,1395014.18684,180.0,171.8172,74.0142
2014-01-11 10:00:00,-1044511.10953,1395133.47445,180.0,171.82153,74.01196
2014-01-11 11:00:00,-1044778.4927,1395267.03071,180.0,171.82594,74.00954
2014-01-11 12:00:00,-1045045.25613,1395416.97687,180.0,171.83,74.007
2014-01-11 13:00:00,-1045301.39645,1395584.95928,180.0,171.83343,74.00439
2014-01-11 14:00:00,-1045553.42718,1395770.72471,180.0,171.8364,74.00167
2014-01-11 15:00:00,-1045811.99101,1395973.54502,180.0,171.8392,73.9988
2014-01-11 16:00:00,-1046083.8721,1396191.98035,180.0,171.84204,73.99574
2014-01-11 17:00:00,-1046360.42048,1396421.74372,180.0,171.84479,73.99257
2014-01-11 18:00:00,-1046629.12763,1396657.83644,180.0,171.8472,73.9894
2014-01-11 19:00:00,-1046881.30856,1396894.99045,180.0,171.84916,73.98631
2014-01-11 20:00:00,-1047123.57251,1397126.86044,180.0,171.85095,73.98331
2014-01-11 21:00:00,-1047366.35226,1397346.83173,180.0,171.853,73.9804
2014-01-11 22:00:00,-1047617.59917,1397548.47515,180.0,171.85563,73.97757
2014-01-11 23:00:00,-1047875.339,1397726.10342,180.0,171.8589,73.97489
2014-01-12 00:00:00,-1048135.11609,1397874.21474,180.0,171.8628,73.9724
2014-01-12 01:00:00,-1048393.90898,1397993.39653,180.0,171.86724,73.97013
2014-01-12 02:00:00,-1048654.43309,1398108.59304,180.0,171.87181,73.96788
2014-01-12 03:00:00,-1048920.83806,1398250.83774,180.0,171.876,73.9654
2014-01-12 04:00:00,-1049195.97939,1398443.55285,180.0,171.87942,73.96251
2014-01-12 05:00:00,-1049477.53606,1398679.71552,180.0,171.88216,73.95927
2014-01-12 06:00:00,-1049761.89294,1398944.69165,180.0,171.8844,73.9558
2014-01-12 07:00:00,-1050045.81744,1399224.14918,180.0,171.88634,73.95223
2014-01-12 08:00:00,-1050327.60718,1399504.96419,180.0,171.88821,73.94866
2014-01-12 09:00:00,-1050605.94235,1399774.3148,180.0,171.8902,73.9452
2014-01-12 10:00:00,-1050879.21795,1400019.6808,180.0,171.89253,73.94194
2014-01-12 11:00:00,-1051144.68835,1400229.74855,180.0,171.89535,73.93897
2014-01-12 12:00:00,-1051399.32275,1400393.50604,180.0,171.8988,73.9364
2014-01-12 13:00:00,-1051645.78609,1400508.01382,180.0,171.903,73.93423
2014-01-12 14:00:00,-1051909.52621,1400602.6225,180.0,171.90804,73.93211
2014-01-12 15:00:00,-1052221.68669,1400714.75522,180.0,171.914,73.9296
2014-01-12 16:00:00,-1052605.83452,1400875.8735,180.0,171.92088,73.92634
2014-01-12 17:00:00,-1053055.23039,1401093.59233,180.0,171.92835,73.92232
2014-01-12 18:00:00,-1053555.55843,1401369.56506,180.0,171.936,73.9176
2014-01-12 19:00:00,-1054090.59605,1401700.2332,180.0,171.94348,73.91229
2014-01-12 20:00:00,-1054636.49391,1402061.19085,180.0,171.95064,73.90671
2014-01-12 21:00:00,-1055167.49595,1402422.82025,180.0,171.9574,73.9012
2014-01-12 22:00:00,-1055664.95719,1402761.80267,180.0,171.96372,73.89604
2014-01-12 23:00:00,-1056138.67676,1403080.01547,180.0,171.96983,73.89115
2014-01-13 00:00:00,-1056605.56489,1403385.63506,180.0,171.976,73.8864
2014-01-13 01:00:00,-1057078.78506,1403689.61987,180.0,171.98237,73.88162
2014-01-13 02:00:00,-1057556.51403,1404014.05652,180.0,171.98844,73.87667
2014-01-13 03:00:00,-1058033.18188,1404383.81365,180.0,171.9936,73.8714
2014-01-13 04:00:00,-1058499.31751,1404818.27936,180.0,171.99721,73.86572
2014-01-13 05:00:00,-1058929.84517,1405314.91957,180.0,171.99868,73.85978
2014-01-13 06:00:00,-1059295.78795,1405865.71965,180.0,171.9974,73.8538
2014-01-13 07:00:00,-1059576.84771,1406452.97807,180.0,171.99321,73.84802
2014-01-13 08:00:00,-1059787.44129,1407020.24559,180.0,171.98757,73.84277
2014-01-13 09:00:00,-1059950.66433,1407501.3861,180.0,171.9824,73.8384
2014-01-13 10:00:00,-1060089.41687,1407847.3234,180.0,171.97924,73.83514
2014-01-13 11:00:00,-1060225.81672,1408077.22114,180.0,171.97828,73.83274
2014-01-13 12:00:00,-1060381.78609,1408227.30295,180.0,171.9794,73.8308
2014-01-13 13:00:00,-1060576.39193,1408328.79327,180.0,171.98247,73.82901
2014-01-13 14:00:00,-1060817.28001,1408392.91999,180.0,171.98747,73.82723
2014-01-13 15:00:00,-1061109.24081,1408425.91182,180.0,171.9944,73.8254
2014-01-13 16:00:00,-1061456.51956,1408434.81129,180.0,172.00324,73.82344
2014-01-13 17:00:00,-1061861.18053,1408429.9161,180.0,172.01383,73.82127
2014-01-13 18:00:00,-1062324.74275,1408422.33772,180.0,172.026,73.8188
2014-01-13 19:00:00,-1062846.29571,1408420.3036,180.0,172.03956,73.81597
2014-01-13 20:00:00,-1063415.21086,1408420.50489,180.0,172.0543,73.81286
2014-01-13 21:00:00,-1064018.43009,1408416.74869,180.0,172.07,73.8096
2014-01-13 22:00:00,-1064647.97964,1408405.17793,180.0,172.08653,73.80625
2014-01-13 23:00:00,-1065316.22298,1408391.27875,180.0,172.1041,73.8027
2014-01-14 00:00:00,-1066040.6079,1408382.87311,180.0,172.123,73.7988
2014-01-14 01:00:00,-1066835.70417,1408389.44109,180.0,172.14343,73.79441
2014-01-14 02:00:00,-1067704.56968,1408427.09523,180.0,172.16515,73.78938
2014-01-14 03:00:00,-1068647.38427,1408513.60619,180.0,172.1878,73.7836
2014-01-14 04:00:00,-1069658.62507,1408662.868,180.0,172.21097,73.77699
2014-01-14 05:00:00,-1070709.95818,1408873.26819,180.0,172.23396,73.76971
2014-01-14 06:00:00,-1071767.34692,1409139.31764,180.0,172.256,73.762
2014-01-14 07:00:00,-1072802.12187,1409454.06012,180.0,172.27648,73.75406
2014-01-14 08:00:00,-1073807.0826,1409804.6709,180.0,172.29547,73.74602
2014-01-14 09:00:00,-1074780.39589,1410176.8581,180.0,172.3132,73.738
2014-01-14 10:00:00,-1075723.45041,1410556.80023,180.0,172.32999,73.73009
2014-01-14 11:00:00,-1076650.52237,1410932.55737,180.0,172.34643,73.72229
2014-01-14 12:00:00,-1077579.10984,1411292.65998,180.0,172.3632,73.7146
2014-01-14 13:00:00,-1078522.27393,1411630.07904,180.0,172.38077,73.70699
2014-01-14 14:00:00,-1079475.32783,1411955.54769,180.0,172.39882,73.69941
2014-01-14 15:00:00,-1080429.14776,1412284.23963,180.0,172.4168,73.6918
2014-01-14 16:00:00,-1081376.25514,1412629.09756,180.0,172.43428,73.68411
2014-01-14 17:00:00,-1082315.7521,1412994.14033,180.0,172.45115,73.67632
2014-01-14 18:00:00,-1083248.38596,1413381.15582,180.0,172.4674,73.6684
2014-01-14 19:00:00,-1084173.73869,1413790.54044,180.0,172.48301,73.66036
2014-01-14 20:00:00,-1085086.73084,1414217.12474,180.0,172.49795,73.65227
2014-01-14 21:00:00,-1085981.1176,1414654.34781,180.0,172.5122,73.6442
2014-01-14 22:00:00,-1086851.65309,1415093.65272,180.0,172.52578,73.63625
2014-01-14 23:00:00,-1087697.08714,1415518.49855,180.0,172.539,73.62854
2014-01-15 00:00:00,-1088517.16851,1415910.34838,180.0,172.5522,73.6212
2014-01-15 01:00:00,-1089314.8947,1416254.31943,180.0,172.56576,73.61433
2014-01-15 02:00:00,-1090106.25814,1416550.14563,180.0,172.58008,73.60784
2014-01-15 03:00:00,-1090910.50003,1416801.21506,180.0,172.5956,73.6016
2014-01-15 04:00:00,-1091739.9286,1417013.48269,180.0,172.6125,73.5955
2014-01-15 05:00:00,-1092579.12028,1417203.17101,180.0,172.63008,73.5895
2014-01-15 06:00:00,-1093405.71857,1417389.06939,180.0,172.6474,73.5836
2014-01-15 07:00:00,-1094199.85538,1417585.77644,180.0,172.66367,73.5778
2014-01-15 08:00:00,-1094951.6164,1417791.12779,180.0,172.67869,73.57217
