datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-23 17:00:00,-1792326.94218,-334168.77805,60.0,-124.4388,73.2842
2014-03-23 18:00:00,-1792303.60843,-334293.90526,60.0,-124.4348,73.2842
2014-03-23 19:00:00,-1792255.02459,-334433.74301,60.0,-124.4302,73.2844
2014-03-23 20:00:00,-1792200.59018,-334604.85497,60.0,-124.4246,73.2846
2014-03-23 21:00:00,-1792137.95879,-334819.74978,60.0,-124.4176,73.2848
2014-03-23 22:00:00,-1792070.62351,-335059.65633,60.0,-124.4098,73.285
2014-03-23 23:00:00,-1791978.00766,-335314.24912,60.0,-124.4014,73.2854
2014-03-24 00:00:00,-1791875.98417,-335618.8607,60.0,-124.3914,73.2858
2014-03-24 01:00:00,-1791770.39111,-335942.21029,60.0,-124.3808,73.2862
2014-03-24 02:00:00,-1791646.52615,-336242.69097,60.0,-124.3708,73.2868
2014-03-24 03:00:00,-1791522.61099,-336543.13867,60.0,-124.3608,73.2874
2014-03-24 04:00:00,-1791432.13613,-336785.10742,60.0,-124.3528,73.2878
2014-03-24 05:00:00,-1791346.33429,-337002.04559,60.0,-124.3456,73.2882
2014-03-24 06:00:00,-1791222.92649,-337179.52223,60.0,-124.3394,73.289
2014-03-24 07:00:00,-1791103.03413,-337338.21976,60.0,-124.3338,73.2898
2014-03-24 08:00:00,-1790991.3741,-337453.13504,60.0,-124.3296,73.2906
2014-03-24 09:00:00,-1790906.15164,-337547.12627,60.0,-124.3262,73.2912
2014-03-24 10:00:00,-1790877.3503,-337580.53848,60.0,-124.325,73.2914
2014-03-24 11:00:00,-1790878.52867,-337574.28713,60.0,-124.3252,73.2914
2014-03-24 12:00:00,-1790902.61676,-337565.88057,60.0,-124.3256,73.2912
2014-03-24 13:00:00,-1790949.61458,-337555.31809,60.0,-124.3262,73.2908
2014-03-24 14:00:00,-1791047.14485,-337515.43453,60.0,-124.328,73.29
2014-03-24 15:00:00,-1791191.67224,-337464.97705,60.0,-124.3304,73.2888
2014-03-24 16:00:00,-1791406.10656,-337401.77574,60.0,-124.3336,73.287
2014-03-24 17:00:00,-1791666.36045,-337334.22743,60.0,-124.3372,73.2848
2014-03-24 18:00:00,-1791927.7915,-337260.39298,60.0,-124.341,73.2826
2014-03-24 19:00:00,-1792247.35941,-337236.3293,60.0,-124.3436,73.2798
2014-03-24 20:00:00,-1792544.0202,-337214.4064,60.0,-124.346,73.2772
2014-03-24 21:00:00,-1792885.32905,-337194.37655,60.0,-124.3486,73.2742
2014-03-24 22:00:00,-1793206.0848,-337163.97078,60.0,-124.3514,73.2714
2014-03-24 23:00:00,-1793501.57878,-337148.23086,60.0,-124.3536,73.2688
2014-03-25 00:00:00,-1793741.83726,-337186.91283,60.0,-124.3538,73.2666
2014-03-25 01:00:00,-1793947.41274,-337290.39062,60.0,-124.3518,73.2646
2014-03-25 02:00:00,-1794104.80396,-337410.75934,60.0,-124.349,73.263
2014-03-25 03:00:00,-1794261.01016,-337537.40753,60.0,-124.346,73.2614
2014-03-25 04:00:00,-1794418.38736,-337657.80944,60.0,-124.3432,73.2598
2014-03-25 05:00:00,-1794529.93118,-337782.57414,60.0,-124.34,73.2586
2014-03-25 06:00:00,-1794620.9125,-337896.99579,60.0,-124.337,73.2576
2014-03-25 07:00:00,-1794649.0451,-337986.61904,60.0,-124.3344,73.2572
2014-03-25 08:00:00,-1794680.71352,-338057.45172,60.0,-124.3324,73.2568
2014-03-25 09:00:00,-1794695.36654,-338099.13371,60.0,-124.3312,73.2566
2014-03-28 10:00:00,-1794698.90701,-338080.33969,60.0,-124.3318,73.2566
2014-03-28 11:00:00,-1794681.89356,-338051.1871,60.0,-124.3326,73.2568
2014-03-28 12:00:00,-1794691.33303,-338001.06999,60.0,-124.3342,73.2568
2014-03-28 13:00:00,-1794675.49804,-337965.65382,60.0,-124.3352,73.257
2014-03-28 14:00:00,-1794689.65314,-337890.47834,60.0,-124.3376,73.257
2014-03-28 15:00:00,-1794661.5157,-337800.85567,60.0,-124.3402,73.2574
2014-03-28 16:00:00,-1794619.89065,-337663.29557,60.0,-124.3442,73.258
2014-03-28 17:00:00,-1794518.94138,-337482.15906,60.0,-124.3492,73.2592
2014-03-28 18:00:00,-1794421.50666,-337282.25169,60.0,-124.3548,73.2604
2014-03-28 19:00:00,-1794280.57944,-337074.20019,60.0,-124.3604,73.262
2014-03-28 20:00:00,-1794117.8936,-336862.09851,60.0,-124.366,73.2638
2014-03-28 21:00:00,-1793924.04662,-336696.049,60.0,-124.37,73.2658
2014-03-28 22:00:00,-1793724.31244,-336561.33485,60.0,-124.373,73.2678
2014-03-28 23:00:00,-1793519.87257,-336451.68503,60.0,-124.3752,73.2698
2014-03-29 00:00:00,-1793308.38327,-336379.61065,60.0,-124.3762,73.2718
2014-03-29 01:00:00,-1793115.10716,-336330.39817,60.0,-124.3766,73.2736
2014-03-29 02:00:00,-1792900.0954,-336277.11177,60.0,-124.377,73.2756
2014-03-29 03:00:00,-1792682.73672,-336236.34388,60.0,-124.377,73.2776
2014-03-29 04:00:00,-1792442.46988,-336197.75625,60.0,-124.3768,73.2798
2014-03-29 05:00:00,-1792174.60179,-336186.36969,60.0,-124.3756,73.2822
2014-03-29 06:00:00,-1791947.86,-336195.63791,60.0,-124.374,73.2842
2014-03-29 07:00:00,-1791719.94656,-336211.14822,60.0,-124.3722,73.2862
2014-03-29 08:00:00,-1791536.67824,-336228.54945,60.0,-124.3706,73.2878
2014-03-29 09:00:00,-1791376.31937,-336243.76746,60.0,-124.3692,73.2892
2014-03-29 10:00:00,-1791258.2565,-336273.39088,60.0,-124.3676,73.2902
2014-03-29 11:00:00,-1791141.36754,-336296.75575,60.0,-124.3662,73.2912
2014-03-29 12:00:00,-1791023.30478,-336326.36702,60.0,-124.3646,73.2922
2014-03-29 13:00:00,-1790882.33396,-336358.14144,60.0,-124.3628,73.2934
2014-03-29 14:00:00,-1790717.28108,-336398.3263,60.0,-124.3606,73.2948
2014-03-29 15:00:00,-1790485.85349,-336432.49812,60.0,-124.3582,73.2968
2014-03-29 16:00:00,-1790250.90369,-336485.39883,60.0,-124.3552,73.2988
2014-03-29 17:00:00,-1789990.69724,-336552.93486,60.0,-124.3516,73.301
2014-03-29 18:00:00,-1789724.61527,-336651.67641,60.0,-124.347,73.3032
2014-03-29 19:00:00,-1789482.61308,-336741.97433,60.0,-124.3428,73.3052
2014-03-29 20:00:00,-1789282.89555,-336846.66666,60.0,-124.3384,73.3068
2014-03-29 21:00:00,-1789128.98777,-336947.02553,60.0,-124.3344,73.308
2014-03-29 22:00:00,-1789001.51184,-337026.47961,60.0,-124.3312,73.309
2014-03-29 23:00:00,-1788942.75488,-337099.47194,60.0,-124.3286,73.3094
2014-03-30 00:00:00,-1788886.34889,-337159.97086,60.0,-124.3264,73.3098
2014-03-30 01:00:00,-1788899.84037,-337207.77768,60.0,-124.325,73.3096
2014-03-30 02:00:00,-1788897.48617,-337220.26655,60.0,-124.3246,73.3096
2014-03-30 03:00:00,-1788895.13189,-337232.7554,60.0,-124.3242,73.3096
2014-03-30 04:00:00,-1788893.95471,-337238.99982,60.0,-124.324,73.3096
2014-03-30 05:00:00,-1788909.79876,-337274.3188,60.0,-124.323,73.3094
2014-03-30 06:00:00,-1788966.74759,-337330.32244,60.0,-124.3216,73.3088
2014-03-30 07:00:00,-1789024.87253,-337380.0842,60.0,-124.3204,73.3082
2014-03-30 08:00:00,-1789150.54231,-337429.65316,60.0,-124.3196,73.307
2014-03-30 09:00:00,-1789279.74542,-337460.4885,60.0,-124.3194,73.3058
2014-03-30 10:00:00,-1789452.40924,-337499.52167,60.0,-124.3192,73.3042
2014-03-30 11:00:00,-1789650.33846,-337523.91356,60.0,-124.3196,73.3024
2014-03-30 12:00:00,-1789847.09071,-337554.55061,60.0,-124.3198,73.3006
2014-03-30 13:00:00,-1790069.10981,-337570.5391,60.0,-124.3206,73.2986
2014-03-30 14:00:00,-1790335.77086,-337588.46757,60.0,-124.3216,73.2962
2014-03-30 15:00:00,-1790601.25616,-337612.63751,60.0,-124.3224,73.2938
2014-03-30 16:00:00,-1790867.92258,-337630.54908,60.0,-124.3234,73.2914
2014-03-30 17:00:00,-1791157.50179,-337646.29603,60.0,-124.3246,73.2888
2014-03-30 18:00:00,-1791469.99463,-337659.87405,60.0,-124.326,73.286
2014-03-30 19:00:00,-1791846.50852,-337691.97874,60.0,-124.3272,73.2826
2014-03-30 20:00:00,-1792225.38536,-337711.55631,60.0,-124.3288,73.2792
2014-03-30 21:00:00,-1792651.26968,-337720.52994,60.0,-124.331,73.2754
2014-03-30 22:00:00,-1793144.71813,-337729.23395,60.0,-124.3336,73.271
2014-03-30 23:00:00,-1793661.08868,-337735.72616,60.0,-124.3364,73.2664
2014-03-31 00:00:00,-1794179.82766,-337729.64405,60.0,-124.3396,73.2618
2014-03-31 01:00:00,-1794670.94818,-337750.73913,60.0,-124.3418,73.2574
2014-03-31 02:00:00,-1795112.71326,-337794.94956,60.0,-124.343,73.2534
2014-03-31 03:00:00,-1795568.63507,-337763.93014,60.0,-124.3466,73.2494
2014-03-31 04:00:00,-1795956.99973,-337733.13191,60.0,-124.3498,73.246
2014-03-31 05:00:00,-1796314.20267,-337748.3684,60.0,-124.3514,73.2428
2014-03-31 06:00:00,-1796625.58032,-337767.95601,60.0,-124.3526,73.24
2014-03-31 07:00:00,-1796934.60345,-337800.07609,60.0,-124.3534,73.2372
2014-03-31 08:00:00,-1797267.72493,-337823.72659,60.0,-124.3546,73.2342
2014-03-31 09:00:00,-1797645.50356,-337849.25935,60.0,-124.356,73.2308
2014-03-31 10:00:00,-1798067.94129,-337876.66745,60.0,-124.3576,73.227
2014-03-31 11:00:00,-1798516.84121,-337883.02502,60.0,-124.36,73.223
2014-03-31 12:00:00,-1798971.64614,-337857.94846,60.0,-124.3634,73.219
2014-03-31 13:00:00,-1799405.89951,-337822.45754,60.0,-124.367,73.2152
2014-03-31 14:00:00,-1799803.75563,-337741.05943,60.0,-124.3718,73.2118
2014-03-31 15:00:00,-1800201.61385,-337659.59762,60.0,-124.3766,73.2084
2014-03-31 16:00:00,-1800574.19897,-337592.85185,60.0,-124.3808,73.2052
2014-03-31 17:00:00,-1800902.1277,-337524.19111,60.0,-124.3848,73.2024
2014-03-31 18:00:00,-1801228.87977,-337461.77411,60.0,-124.3886,73.1996
2014-03-31 19:00:00,-1801597.93833,-337413.74791,60.0,-124.3922,73.1964
2014-03-31 20:00:00,-1801945.25905,-337361.60668,60.0,-124.3958,73.1934
2014-03-31 21:00:00,-1802341.95399,-337286.10517,60.0,-124.4004,73.19
2014-03-31 22:00:00,-1802754.50846,-337246.07385,60.0,-124.404,73.1864
2014-03-31 23:00:00,-1803197.05065,-337165.99847,60.0,-124.409,73.1826
2014-04-01 00:00:00,-1803638.41983,-337092.14504,60.0,-124.4138,73.1788
2014-04-01 01:00:00,-1804037.481,-337003.79942,60.0,-124.4188,73.1754
2014-04-01 02:00:00,-1804390.70189,-336919.86417,60.0,-124.4234,73.1724
2014-04-01 03:00:00,-1804628.14257,-336853.37839,60.0,-124.4268,73.1704
2014-04-01 04:00:00,-1804743.92336,-336835.87483,60.0,-124.428,73.1694
2014-04-01 05:00:00,-1804785.06224,-336856.59165,60.0,-124.4276,73.169
2014-04-01 06:00:00,-1804823.84906,-336889.90913,60.0,-124.4268,73.1686
2014-04-01 07:00:00,-1804839.7141,-336925.46855,60.0,-124.4258,73.1684
2014-04-01 08:00:00,-1804876.14731,-336971.38859,60.0,-124.4246,73.168
2014-04-01 09:00:00,-1804910.22657,-337029.91097,60.0,-124.423,73.1676
2014-04-01 10:00:00,-1804923.73574,-337078.07411,60.0,-124.4216,73.1674
2014-04-01 11:00:00,-1804960.16527,-337123.99912,60.0,-124.4204,73.167
2014-04-01 12:00:00,-1804974.84893,-337165.86392,60.0,-124.4192,73.1668
2014-04-01 13:00:00,-1804993.06278,-337188.82767,60.0,-124.4186,73.1666
2014-04-01 14:00:00,-1804988.35456,-337214.03009,60.0,-124.4178,73.1666
2014-04-01 15:00:00,-1804983.64598,-337239.23245,60.0,-124.417,73.1666
2014-04-01 16:00:00,-1804980.11432,-337258.13418,60.0,-124.4164,73.1666
2014-04-01 17:00:00,-1804977.75977,-337270.73531,60.0,-124.416,73.1666
2014-04-01 18:00:00,-1804993.6175,-337306.30154,60.0,-124.415,73.1664
2014-04-01 19:00:00,-1804965.9857,-337333.74071,60.0,-124.414,73.1666
2014-04-01 20:00:00,-1804978.30917,-337388.2092,60.0,-124.4124,73.1664
2014-04-01 21:00:00,-1804961.81912,-337476.41668,60.0,-124.4096,73.1664
2014-04-01 22:00:00,-1804968.247,-337562.38942,60.0,-124.407,73.1662
2014-04-01 23:00:00,-1804974.67081,-337648.36344,60.0,-124.4044,73.166
2014-04-02 00:00:00,-1804984.62719,-337715.437,60.0,-124.4024,73.1658
2014-04-02 01:00:00,-1804938.78225,-337719.90133,60.0,-124.402,73.1662
2014-04-06 22:00:00,-1805430.93284,-337133.66406,60.0,-124.4228,73.1628
2014-04-06 23:00:00,-1805417.4247,-337085.48894,60.0,-124.4242,73.163
2014-04-07 00:00:00,-1805405.09175,-337031.01263,60.0,-124.4258,73.1632
2014-04-07 01:00:00,-1805390.4046,-336989.14128,60.0,-124.427,73.1634
2014-04-07 02:00:00,-1805376.89266,-336940.96875,60.0,-124.4284,73.1636
2014-04-07 03:00:00,-1805380.421,-336922.06286,60.0,-124.429,73.1636
2014-04-07 04:00:00,-1805382.77311,-336909.45892,90.0,-124.4294,73.1636
2014-04-07 05:00:00,-1805390.11771,-336907.16512,90.0,-124.42951,73.16354
2014-04-07 06:00:00,-1805404.51879,-336913.51697,90.0,-124.4294,73.1634
2014-04-07 07:00:00,-1805425.0884,-336923.87714,60.0,-124.4292,73.1632
2014-04-07 08:00:00,-1805445.65797,-336934.23746,60.0,-124.429,73.163
2014-04-07 09:00:00,-1805446.83408,-336927.93526,60.0,-124.4292,73.163
2014-04-07 10:00:00,-1805448.01017,-336921.63306,60.0,-124.4294,73.163
2014-04-07 11:00:00,-1805429.79257,-336898.66862,60.0,-124.43,73.1632
2014-04-07 12:00:00,-1805434.49638,-336873.46003,60.0,-124.4308,73.1632
2014-04-07 13:00:00,-1805418.62981,-336837.89206,60.0,-124.4318,73.1634
2014-04-07 14:00:00,-1805423.33277,-336812.68363,60.0,-124.4326,73.1634
2014-04-07 15:00:00,-1805430.38657,-336774.87086,60.0,-124.4338,73.1634
2014-04-07 16:00:00,-1805435.08865,-336749.66226,60.0,-124.4346,73.1634
2014-04-07 17:00:00,-1805461.5365,-336728.50937,60.0,-124.4354,73.1632
2014-04-07 18:00:00,-1805487.98412,-336707.35581,60.0,-124.4362,73.163
2014-04-07 19:00:00,-1805517.95718,-336667.29425,60.0,-124.4376,73.1628
2014-04-07 20:00:00,-1805527.358,-336616.87455,60.0,-124.4392,73.1628
2014-04-07 21:00:00,-1805539.10704,-336553.84955,60.0,-124.4412,73.1628
2014-04-07 22:00:00,-1805552.02845,-336484.52157,60.0,-124.4434,73.1628
2014-04-07 23:00:00,-1805526.15046,-336381.87944,60.0,-124.4464,73.1632
2014-04-08 00:00:00,-1805525.53525,-336264.38399,60.0,-124.45,73.1634
2014-04-08 01:00:00,-1805487.28413,-336107.28059,60.0,-124.4546,73.164
2014-04-08 02:00:00,-1805468.4218,-335966.8368,60.0,-124.4588,73.1644
2014-04-08 03:00:00,-1805449.54862,-335826.39759,60.0,-124.463,73.1648
2014-04-08 04:00:00,-1805471.8175,-335706.65491,60.0,-124.4668,73.1648
2014-04-08 05:00:00,-1805491.73556,-335599.51546,60.0,-124.4702,73.1648
2014-04-08 06:00:00,-1805513.98939,-335479.76998,60.0,-124.474,73.1648
2014-04-08 07:00:00,-1805538.57649,-335347.41799,60.0,-124.4782,73.1648
2014-04-08 08:00:00,-1805543.74471,-335198.42122,60.0,-124.4828,73.165
2014-04-08 09:00:00,-1805575.3284,-335028.25124,60.0,-124.4882,73.165
2014-04-08 10:00:00,-1805569.23978,-334818.49789,60.0,-124.4946,73.1654
2014-04-08 11:00:00,-1805572.47021,-334558.32913,60.0,-124.5026,73.1658
2014-04-08 12:00:00,-1805556.24575,-334281.53365,60.0,-124.511,73.1664
2014-04-08 13:00:00,-1805543.47662,-333985.84255,60.0,-124.52,73.167
2014-04-08 14:00:00,-1805512.40103,-333667.23627,60.0,-124.5296,73.1678
2014-04-08 15:00:00,-1805484.76027,-333329.74284,60.0,-124.5398,73.1686
2014-04-08 16:00:00,-1805459.38141,-332979.66538,60.0,-124.5504,73.1694
2014-04-08 17:00:00,-1805435.09608,-332623.3066,60.0,-124.5612,73.1702
2014-04-08 18:00:00,-1805439.45471,-332233.15971,60.0,-124.5732,73.1708
2014-04-08 19:00:00,-1805408.32455,-331790.91362,90.0,-124.5866,73.1718
2014-04-08 20:00:00,-1805359.11532,-331320.35687,90.0,-124.60077,73.17301
2014-04-08 21:00:00,-1805314.92896,-330829.22477,90.0,-124.6156,73.1742
2014-04-08 22:00:00,-1805274.38204,-330313.78906,60.0,-124.6312,73.1754
2014-04-08 23:00:00,-1805194.77285,-329765.24403,60.0,-124.6476,73.177
2014-04-09 00:00:00,-1805113.84905,-329223.0728,60.0,-124.6638,73.1786
2014-04-09 01:00:00,-1805007.55937,-328695.91311,60.0,-124.6794,73.1804
2014-04-09 02:00:00,-1804893.09867,-328089.27595,60.0,-124.6974,73.1824
2014-04-09 03:00:00,-1804788.76804,-327549.69181,60.0,-124.7134,73.1842
2014-04-09 04:00:00,-1804719.81743,-327062.17723,60.0,-124.728,73.1856
2014-04-09 05:00:00,-1804638.19519,-326644.01253,60.0,-124.7404,73.187
2014-04-09 06:00:00,-1804556.47702,-326225.89857,60.0,-124.7528,73.1884
2014-04-09 07:00:00,-1804468.97624,-325839.32936,60.0,-124.7642,73.1898
2014-04-09 08:00:00,-1804396.34516,-325494.52554,60.0,-124.7744,73.191
2014-04-09 09:00:00,-1804342.01267,-325172.5759,60.0,-124.784,73.192
2014-04-09 10:00:00,-1804285.35529,-324863.24996,60.0,-124.7932,73.193
2014-04-09 11:00:00,-1804230.91113,-324541.35474,60.0,-124.8028,73.194
2014-04-09 12:00:00,-1804160.29778,-324184.08615,60.0,-124.8134,73.1952
2014-04-09 13:00:00,-1804068.97341,-323816.64963,60.0,-124.8242,73.1966
2014-04-09 14:00:00,-1803914.5172,-323424.95445,60.0,-124.8354,73.1986
2014-04-09 15:00:00,-1803737.07765,-323035.72922,60.0,-124.8464,73.2008
2014-04-09 16:00:00,-1803512.63121,-322657.68042,60.0,-124.8568,73.2034
2014-04-09 17:00:00,-1803293.73336,-322248.2507,60.0,-124.8682,73.206
2014-04-09 18:00:00,-1803086.40839,-321899.45361,60.0,-124.8778,73.2084
2014-04-09 19:00:00,-1802850.50901,-321584.61056,60.0,-124.8862,73.211
2014-04-09 20:00:00,-1802602.2207,-321339.05912,60.0,-124.8924,73.2136
2014-04-09 21:00:00,-1802400.81532,-321082.44948,60.0,-124.8992,73.2158
2014-04-09 22:00:00,-1802153.58452,-320830.72084,60.0,-124.9056,73.2184
2014-04-09 23:00:00,-1801909.67878,-320560.18222,60.0,-124.9126,73.221
2014-04-10 00:00:00,-1801687.51202,-320293.57958,60.0,-124.9196,73.2234
2014-04-10 01:00:00,-1801418.40385,-320038.16354,60.0,-124.926,73.2262
2014-04-10 02:00:00,-1801147.03067,-319795.38638,60.0,-124.932,73.229
2014-04-10 03:00:00,-1800865.58857,-319609.24595,60.0,-124.9362,73.2318
2014-04-10 04:00:00,-1800617.64922,-319487.44364,60.0,-124.9386,73.2342
2014-04-10 05:00:00,-1800409.91402,-319392.24284,60.0,-124.9404,73.2362
2014-04-10 06:00:00,-1800220.60898,-319319.77003,60.0,-124.9416,73.238
