datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-09 19:00:00,-1004224.73889,-332840.99788,60.0,-116.6627,80.2564
2014-01-09 20:00:00,-1004288.22987,-332788.11911,60.0,-116.6665,80.256
2014-01-09 21:00:00,-1004373.00865,-332740.34141,60.0,-116.6704,80.2554
2014-01-09 22:00:00,-1004438.13974,-332717.17329,60.0,-116.6727,80.2549
2014-01-09 23:00:00,-1004562.01431,-332690.10928,60.0,-116.6762,80.2539
2014-01-10 00:00:00,-1004706.60031,-332669.88902,60.0,-116.6797,80.2527
2014-01-10 01:00:00,-1004881.09356,-332663.44463,60.0,-116.683,80.2512
2014-01-10 02:00:00,-1005091.88273,-332651.47632,60.0,-116.6872,80.2494
2014-01-10 03:00:00,-1005272.09377,-332662.4528,60.0,-116.6897,80.2478
2014-01-10 04:00:00,-1005338.00432,-332775.76545,60.0,-116.685,80.2469
2014-01-10 05:00:00,-1005560.80498,-332796.93739,60.0,-116.6877,80.2449
2014-01-10 06:00:00,-1005828.52066,-332821.26393,60.0,-116.691,80.2425
2014-01-10 07:00:00,-1005983.4838,-332804.36106,60.0,-116.6945,80.2412
2014-01-10 08:00:00,-1006030.71835,-332800.50729,60.0,-116.6955,80.2408
2014-01-10 09:00:00,-1006436.28539,-332755.39219,60.0,-116.7047,80.2374
2014-01-10 10:00:00,-1006885.61941,-332716.81745,60.0,-116.7143,80.2336
2014-01-10 11:00:00,-1007338.45462,-332667.55337,60.0,-116.7245,80.2298
2014-01-10 12:00:00,-1007712.40709,-332613.55316,60.0,-116.7336,80.2267
2014-01-10 13:00:00,-1007699.14545,-332618.92782,60.0,-116.7331,80.2268
2014-01-10 14:00:00,-1007711.24604,-332617.07074,60.0,-116.7334,80.2267
2014-01-10 15:00:00,-1007700.88702,-332613.65152,60.0,-116.7334,80.2268
2014-01-10 16:00:00,-1007715.30965,-332604.7592,60.0,-116.7341,80.2267
2014-01-10 17:00:00,-1007712.98761,-332611.79437,60.0,-116.7337,80.2267
2014-01-10 18:00:00,-1007714.72914,-332606.51799,60.0,-116.734,80.2267
2014-01-10 19:00:00,-1007733.21509,-332585.31363,60.0,-116.7354,80.2266
2014-01-10 20:00:00,-1007752.28104,-332562.34971,60.0,-116.7369,80.2265
2014-01-10 21:00:00,-1007765.63014,-332521.89568,60.0,-116.7392,80.2265
2014-01-10 22:00:00,-1007772.59424,-332500.78901,60.0,-116.7404,80.2265
2014-01-10 23:00:00,-1008108.17632,-332353.99543,60.0,-116.7536,80.224
2014-01-11 00:00:00,-1008484.17954,-332154.04751,60.0,-116.7702,80.2213
2014-01-11 01:00:00,-1008732.26296,-331958.65832,60.0,-116.7844,80.2197
2014-01-11 02:00:00,-1008906.20542,-331639.28875,60.0,-116.8037,80.2191
2014-01-11 03:00:00,-1008962.61168,-331257.87145,60.0,-116.8242,80.2197
2014-01-11 04:00:00,-1008993.55158,-330848.64869,60.0,-116.8457,80.2206
2014-01-11 05:00:00,-1009018.57317,-330421.96583,60.0,-116.868,80.2216
2014-01-11 06:00:00,-1009054.93594,-329995.18226,60.0,-116.8905,80.2225
2014-01-11 07:00:00,-1009108.40738,-329585.762,60.0,-116.9124,80.2232
2014-01-11 08:00:00,-1009241.71757,-329106.95327,60.0,-116.9392,80.2234
2014-01-11 09:00:00,-1009376.08881,-328729.83282,60.0,-116.9608,80.2233
2014-01-11 10:00:00,-1009561.15505,-328443.2345,60.0,-116.9786,80.2225
2014-01-11 11:00:00,-1009737.04022,-328219.84419,60.0,-116.993,80.2216
2014-01-11 12:00:00,-1009920.45997,-328043.66667,60.0,-117.0051,80.2205
2014-01-11 13:00:00,-1010098.20245,-327920.15737,60.0,-117.0144,80.2193
2014-01-11 14:00:00,-1010273.14846,-327840.52105,60.0,-117.0214,80.218
2014-01-11 15:00:00,-1010465.98325,-327776.39672,60.0,-117.0279,80.2165
2014-01-11 16:00:00,-1010673.19757,-327703.2501,60.0,-117.0351,80.2149
2014-01-11 17:00:00,-1010936.70033,-327562.51346,60.0,-117.0467,80.213
2014-01-11 18:00:00,-1011185.62314,-327360.42194,60.0,-117.0612,80.2114
2014-01-11 19:00:00,-1011354.79504,-327085.64613,60.0,-117.0781,80.2107
2014-01-11 20:00:00,-1011415.97935,-326754.48891,60.0,-117.0961,80.2111
2014-01-11 21:00:00,-1011404.82476,-326362.98317,60.0,-117.116,80.2123
2014-01-11 22:00:00,-1011357.82013,-325975.60664,60.0,-117.1351,80.2138
2014-01-11 23:00:00,-1011298.73587,-325625.36408,60.0,-117.1521,80.2153
2014-01-12 00:00:00,-1011250.08336,-325313.6357,60.0,-117.1673,80.2166
2014-01-12 01:00:00,-1011242.4865,-325052.18019,60.0,-117.1806,80.2174
2014-01-12 02:00:00,-1011264.28105,-324806.04844,60.0,-117.1936,80.2179
2014-01-12 03:00:00,-1011331.90458,-324524.03185,60.0,-117.2092,80.2181
2014-01-12 04:00:00,-1011398.11549,-324210.4288,60.0,-117.2264,80.2184
2014-01-12 05:00:00,-1011515.74646,-323843.24112,60.0,-117.2472,80.2184
2014-01-12 06:00:00,-1011582.08398,-323492.73532,60.0,-117.2663,80.2188
2014-01-12 07:00:00,-1011671.9034,-323140.0314,60.0,-117.2859,80.219
2014-01-12 08:00:00,-1011749.51703,-322789.28574,60.0,-117.3052,80.2193
2014-01-12 09:00:00,-1011811.8135,-322486.20534,60.0,-117.3218,80.2196
2014-01-12 10:00:00,-1011863.89711,-322214.90473,60.0,-117.3366,80.2199
2014-01-12 11:00:00,-1011922.0882,-321996.13329,60.0,-117.3488,80.22
2014-01-12 12:00:00,-1011990.35258,-321817.52188,60.0,-117.3591,80.2199
2014-01-12 13:00:00,-1012097.65477,-321696.04508,60.0,-117.3671,80.2193
2014-01-12 14:00:00,-1012202.13651,-321583.37775,60.0,-117.3746,80.2187
2014-01-12 15:00:00,-1012347.07274,-321487.4294,60.0,-117.3819,80.2177
2014-01-12 16:00:00,-1012505.76431,-321384.14695,60.0,-117.3898,80.2166
2014-01-12 17:00:00,-1012644.77202,-321270.69422,60.0,-117.3979,80.2157
2014-01-12 18:00:00,-1012795.22728,-321084.97318,60.0,-117.4099,80.2149
2014-01-12 19:00:00,-1012910.84763,-320936.811,60.0,-117.4194,80.2143
2014-01-12 20:00:00,-1012995.4837,-320741.85415,60.0,-117.4308,80.2141
2014-01-12 21:00:00,-1013054.24571,-320556.20765,60.0,-117.4413,80.2141
2014-01-12 22:00:00,-1013092.7303,-320362.20395,60.0,-117.4519,80.2143
2014-01-12 23:00:00,-1013131.52068,-320203.31278,60.0,-117.4607,80.2144
2014-01-13 00:00:00,-1013145.57154,-320050.22337,60.0,-117.4688,80.2147
2014-01-13 01:00:00,-1013161.83265,-319890.06319,60.0,-117.4773,80.215
2014-01-13 02:00:00,-1013187.91371,-319734.95654,60.0,-117.4857,80.2152
2014-01-13 03:00:00,-1013239.79834,-319570.4961,60.0,-117.495,80.2152
2014-01-13 04:00:00,-1013297.78824,-319386.57338,60.0,-117.5054,80.2152
2014-01-13 05:00:00,-1013379.51966,-319163.46958,60.0,-117.5182,80.2151
2014-01-13 06:00:00,-1013483.29696,-318906.47406,60.0,-117.5331,80.2149
2014-01-13 07:00:00,-1013594.2388,-318626.44851,60.0,-117.5493,80.2147
2014-01-13 08:00:00,-1013696.36238,-318337.80954,60.0,-117.5658,80.2146
2014-01-13 09:00:00,-1013787.0224,-318012.52779,60.0,-117.584,80.2147
2014-01-13 10:00:00,-1013886.44916,-317658.90764,60.0,-117.6038,80.2148
2014-01-13 11:00:00,-1013961.16459,-317274.24671,60.0,-117.6248,80.2152
2014-01-13 12:00:00,-1014028.99956,-316947.69229,60.0,-117.6427,80.2155
2014-01-13 13:00:00,-1014067.14778,-316606.06323,60.0,-117.6609,80.2161
2014-01-13 14:00:00,-1014087.51621,-316321.07976,60.0,-117.6759,80.2167
2014-01-13 15:00:00,-1014062.77023,-316070.61745,60.0,-117.6884,80.2176
2014-01-13 16:00:00,-1014012.6643,-315864.72174,60.0,-117.6982,80.2186
2014-01-13 17:00:00,-1013965.77114,-315685.10127,60.0,-117.7067,80.2195
2014-01-13 18:00:00,-1013914.48797,-315482.79474,60.0,-117.7163,80.2205
2014-01-13 19:00:00,-1013883.99916,-315286.99291,60.0,-117.7259,80.2213
2014-01-13 20:00:00,-1013845.83605,-315042.26749,60.0,-117.7379,80.2223
2014-01-13 21:00:00,-1013788.40585,-314822.64744,60.0,-117.7483,80.2234
2014-01-13 22:00:00,-1013688.70615,-314591.89462,60.0,-117.7586,80.2249
2014-01-13 23:00:00,-1013558.7908,-314384.79805,60.0,-117.7672,80.2266
2014-01-14 00:00:00,-1013407.99809,-314208.12356,60.0,-117.7739,80.2284
2014-01-14 01:00:00,-1013236.89269,-314060.09142,60.0,-117.7788,80.2303
2014-01-14 02:00:00,-1013073.45034,-313924.16048,60.0,-117.7832,80.2321
2014-01-14 03:00:00,-1012933.58593,-313822.69145,60.0,-117.7862,80.2336
2014-01-14 04:00:00,-1012801.94392,-313731.53645,60.0,-117.7888,80.235
2014-01-14 05:00:00,-1012692.77875,-313641.54633,60.0,-117.7917,80.2362
2014-01-14 06:00:00,-1012613.20388,-313529.74422,60.0,-117.7962,80.2372
2014-01-14 07:00:00,-1012546.77367,-313412.34608,60.0,-117.8012,80.2381
2014-01-14 08:00:00,-1012432.59974,-313264.70271,60.0,-117.807,80.2395
2014-01-14 09:00:00,-1012248.2276,-313122.47931,60.0,-117.8114,80.2415
2014-01-14 10:00:00,-1012052.36818,-313017.38013,60.0,-117.8137,80.2435
2014-01-14 11:00:00,-1011802.25519,-312940.02276,60.0,-117.8137,80.2459
2014-01-14 12:00:00,-1011530.25417,-312896.51717,60.0,-117.8116,80.2484
2014-01-14 13:00:00,-1011260.48877,-312882.69116,60.0,-117.808,80.2508
2014-01-14 14:00:00,-1010978.07888,-312835.91577,60.0,-117.8059,80.2534
2014-01-14 15:00:00,-1010700.63602,-312809.98548,60.0,-117.8028,80.2559
2014-01-14 16:00:00,-1010441.26278,-312762.56243,60.0,-117.8011,80.2583
2014-01-14 17:00:00,-1010213.7503,-312759.76449,60.0,-117.7976,80.2603
2014-01-14 18:00:00,-1009985.05121,-312687.02808,60.0,-117.7977,80.2625
2014-01-14 19:00:00,-1009802.94394,-312611.33489,60.0,-117.7987,80.2643
2014-01-14 20:00:00,-1009635.0162,-312489.83283,60.0,-117.8023,80.2661
2014-01-14 21:00:00,-1009428.66623,-312344.88442,60.0,-117.8065,80.2683
2014-01-14 22:00:00,-1009217.25976,-312142.44019,60.0,-117.8136,80.2707
2014-01-14 23:00:00,-1008985.59785,-311968.52997,60.0,-117.8189,80.2732
2014-01-15 00:00:00,-1008738.59409,-311807.28966,60.0,-117.8233,80.2758
2014-01-15 01:00:00,-1008461.93926,-311631.14759,60.0,-117.828,80.2787
2014-01-15 02:00:00,-1008165.50695,-311445.09503,60.0,-117.8329,80.2818
2014-01-15 03:00:00,-1007873.39751,-311245.02336,60.0,-117.8386,80.2849
2014-01-15 04:00:00,-1007632.28613,-311064.61794,60.0,-117.8441,80.2875
2014-01-15 05:00:00,-1007438.26732,-310879.54486,60.0,-117.8506,80.2897
2014-01-15 06:00:00,-1007218.25149,-310630.68008,60.0,-117.86,80.2923
2014-01-15 07:00:00,-1007050.16969,-310361.35274,60.0,-117.8713,80.2945
2014-01-15 08:00:00,-1006829.2155,-310041.21099,60.0,-117.8844,80.2973
2014-01-15 09:00:00,-1006580.29076,-309737.61008,60.0,-117.8962,80.3003
2014-01-15 10:00:00,-1006318.15891,-309439.70126,60.0,-117.9075,80.3034
2014-01-15 11:00:00,-1006037.25558,-309128.47723,60.0,-117.9192,80.3067
2014-01-15 12:00:00,-1005796.89862,-308833.69863,60.0,-117.9307,80.3096
2014-01-15 13:00:00,-1005595.48275,-308560.60298,60.0,-117.9417,80.3121
2014-01-15 14:00:00,-1005423.67015,-308302.45357,60.0,-117.9524,80.3143
2014-01-15 15:00:00,-1005246.95805,-308060.16974,60.0,-117.9622,80.3165
2014-01-15 16:00:00,-1005129.00706,-307849.4001,60.0,-117.9713,80.3181
2014-01-15 17:00:00,-1005064.23676,-307651.13022,60.0,-117.9806,80.3192
2014-01-15 18:00:00,-1005050.80805,-307434.07835,60.0,-117.9917,80.3199
2014-01-15 19:00:00,-1005035.18824,-307224.05973,60.0,-118.0024,80.3206
2014-01-15 20:00:00,-1004924.82164,-307025.39763,60.0,-118.011,80.3221
2014-01-15 21:00:00,-1004762.51663,-306847.35346,60.0,-118.0177,80.324
2014-01-15 22:00:00,-1004707.72456,-306615.91909,60.0,-118.0289,80.3251
2014-01-15 23:00:00,-1004581.98969,-306355.23309,60.0,-118.0405,80.3269
2014-01-16 00:00:00,-1004528.94221,-306080.37618,60.0,-118.054,80.3281
2014-01-16 01:00:00,-1004415.1101,-305817.72679,60.0,-118.0659,80.3298
2014-01-16 02:00:00,-1004494.907,-305592.99893,60.0,-118.0789,80.3297
2014-01-16 03:00:00,-1004502.22151,-305419.01138,60.0,-118.0881,80.3301
2014-01-16 04:00:00,-1004593.74553,-305230.4078,60.0,-118.0994,80.3298
2014-01-16 05:00:00,-1004682.89236,-305087.0331,60.0,-118.1083,80.3294
2014-01-16 06:00:00,-1004853.38623,-304975.99408,60.0,-118.1168,80.3282
2014-01-16 07:00:00,-1005017.68853,-304847.71244,60.0,-118.1261,80.3271
2014-01-16 08:00:00,-1005187.82584,-304700.0874,60.0,-118.1365,80.326
2014-01-16 09:00:00,-1005406.07644,-304544.0024,60.0,-118.1481,80.3245
2014-01-16 10:00:00,-1005587.14308,-304397.66791,60.0,-118.1586,80.3233
2014-01-16 11:00:00,-1005711.56091,-304287.79338,60.0,-118.1663,80.3225
2014-01-16 12:00:00,-1005835.25826,-304217.9142,60.0,-118.1719,80.3216
2014-01-16 13:00:00,-1005999.12109,-304165.90778,60.0,-118.1772,80.3203
2014-01-16 14:00:00,-1006128.30056,-304153.2192,60.0,-118.1799,80.3192
2014-01-16 15:00:00,-1006286.14947,-304158.76788,60.0,-118.1821,80.3178
2014-01-16 16:00:00,-1006463.82069,-304174.12906,60.0,-118.1841,80.3162
2014-01-16 17:00:00,-1006674.41055,-304193.67271,60.0,-118.1864,80.3143
2014-01-16 18:00:00,-1006912.61101,-304234.96581,60.0,-118.188,80.3121
2014-01-16 19:00:00,-1007158.78087,-304249.87882,60.0,-118.1911,80.3099
2014-01-16 20:00:00,-1007394.51439,-304261.61263,60.0,-118.1942,80.3078
2014-01-16 21:00:00,-1007609.90021,-304265.2572,60.0,-118.1974,80.3059
2014-01-16 22:00:00,-1007826.88325,-304263.60186,60.0,-118.2009,80.304
2014-01-16 23:00:00,-1008010.4195,-304259.50307,60.0,-118.204,80.3024
2014-01-17 00:00:00,-1008168.82559,-304263.15946,60.0,-118.2063,80.301
2014-01-17 01:00:00,-1008320.86111,-304287.92201,60.0,-118.2074,80.2996
2014-01-17 02:00:00,-1008468.11799,-304328.51993,60.0,-118.2076,80.2982
2014-01-17 03:00:00,-1008601.74557,-304376.52776,60.0,-118.2072,80.2969
2014-01-17 04:00:00,-1008774.66995,-304407.58224,60.0,-118.2083,80.2953
2014-01-17 05:00:00,-1008939.81029,-304426.67471,60.0,-118.2099,80.2938
2014-01-17 06:00:00,-1009171.32925,-304452.33245,60.0,-118.2122,80.2917
2014-01-17 07:00:00,-1009386.74908,-304455.81682,60.0,-118.2154,80.2898
2014-01-17 08:00:00,-1009567.1236,-304462.16455,60.0,-118.2179,80.2882
2014-01-17 09:00:00,-1009766.79348,-304480.08232,60.0,-118.2201,80.2864
2014-01-17 10:00:00,-1009953.8974,-304501.88753,60.0,-118.2219,80.2847
2014-01-17 11:00:00,-1010110.2048,-304512.47325,60.0,-118.2238,80.2833
2014-01-17 12:00:00,-1010241.37489,-304530.85861,60.0,-118.2249,80.2821
2014-01-17 13:00:00,-1010402.81445,-304562.21005,60.0,-118.2258,80.2806
2014-01-17 14:00:00,-1010570.44633,-304610.81471,60.0,-118.2259,80.279
2014-01-17 15:00:00,-1010758.43464,-304667.47902,60.0,-118.2259,80.2772
2014-01-17 16:00:00,-1010974.56373,-304744.17448,60.0,-118.2253,80.2751
2014-01-17 17:00:00,-1011186.96782,-304833.2287,60.0,-118.224,80.273
2014-01-17 18:00:00,-1011400.43342,-304918.76246,60.0,-118.2229,80.2709
2014-01-17 19:00:00,-1011646.82492,-305008.45418,60.0,-118.2221,80.2685
2014-01-17 20:00:00,-1011894.27997,-305094.62093,60.0,-118.2215,80.2661
2014-01-17 21:00:00,-1012121.91197,-305170.96219,60.0,-118.2211,80.2639
2014-01-17 22:00:00,-1012353.06125,-305273.42554,60.0,-118.2194,80.2616
2014-01-17 23:00:00,-1012573.76251,-305372.75353,60.0,-118.2177,80.2594
2014-01-18 00:00:00,-1012778.15116,-305488.38918,60.0,-118.2149,80.2573
2014-01-18 01:00:00,-1012992.97496,-305607.19637,60.0,-118.2121,80.2551
2014-01-18 02:00:00,-1013202.4542,-305743.70927,60.0,-118.2083,80.2529
2014-01-18 03:00:00,-1013420.22805,-305890.47857,60.0,-118.2041,80.2506
2014-01-18 04:00:00,-1013663.14532,-306029.43409,60.0,-118.2007,80.2481
2014-01-18 05:00:00,-1013871.51633,-306169.57692,60.0,-118.1967,80.2459
2014-01-18 06:00:00,-1014136.89749,-306309.59169,60.0,-118.1936,80.2432
2014-01-18 07:00:00,-1014383.5221,-306436.2454,60.0,-118.1909,80.2407
2014-01-18 08:00:00,-1014634.41828,-306548.75638,60.0,-118.189,80.2382
2014-01-18 09:00:00,-1014864.95968,-306653.20279,60.0,-118.1872,80.2359
2014-01-18 10:00:00,-1015092.8193,-306766.52259,60.0,-118.1849,80.2336
2014-01-18 11:00:00,-1015288.27474,-306873.93708,60.0,-118.1824,80.2316
2014-01-18 12:00:00,-1015470.60242,-306987.07444,60.0,-118.1794,80.2297
2014-01-18 13:00:00,-1015652.38558,-307102.00455,60.0,-118.1763,80.2278
2014-01-18 14:00:00,-1015810.59551,-307219.50431,60.0,-118.1727,80.2261
2014-01-18 15:00:00,-1015967.72231,-307340.57169,60.0,-118.1689,80.2244
2014-01-18 16:00:00,-1016157.77168,-307465.81886,60.0,-118.1654,80.2224
2014-01-18 17:00:00,-1016362.00917,-307581.83333,60.0,-118.1626,80.2203
2014-01-18 18:00:00,-1016527.15923,-307676.3565,60.0,-118.1603,80.2186
2014-01-18 19:00:00,-1016681.86281,-307767.7329,60.0,-118.158,80.217
2014-01-18 20:00:00,-1016823.43362,-307864.8347,60.0,-118.1552,80.2155
2014-01-18 21:00:00,-1016935.82548,-307945.36652,60.0,-118.1528,80.2143
2014-01-18 22:00:00,-1017051.12633,-308053.92178,60.0,-118.149,80.213
2014-01-18 23:00:00,-1017166.95535,-308160.71847,60.0,-118.1453,80.2117
2014-01-19 00:00:00,-1017275.02499,-308255.49041,60.0,-118.1421,80.2105
2014-01-19 01:00:00,-1017391.91291,-308358.76669,60.0,-118.1386,80.2092
2014-01-19 02:00:00,-1017497.81405,-308460.66946,60.0,-118.135,80.208
2014-01-19 03:00:00,-1017615.76191,-308560.42417,60.0,-118.1317,80.2067
2014-01-19 04:00:00,-1017732.62447,-308663.74612,60.0,-118.1282,80.2054
2014-01-19 05:00:00,-1017852.17293,-308758.20115,60.0,-118.1252,80.2041
2014-01-19 06:00:00,-1017979.99749,-308862.94372,60.0,-118.1218,80.2027
2014-01-19 07:00:00,-1018090.71007,-308948.92844,60.0,-118.1191,80.2015
2014-01-19 08:00:00,-1018203.03511,-309029.59305,60.0,-118.1167,80.2003
2014-01-19 09:00:00,-1018290.16174,-309118.14829,60.0,-118.1135,80.1993
2014-01-19 10:00:00,-1018372.96437,-309220.93348,60.0,-118.1095,80.1983
2014-01-19 11:00:00,-1018433.26144,-309322.72364,60.0,-118.1052,80.1975
2014-01-19 12:00:00,-1018497.86934,-309410.30374,60.0,-118.1017,80.1967
2014-01-19 13:00:00,-1018574.70302,-309532.68033,60.0,-118.0966,80.1957
2014-01-19 14:00:00,-1018648.11103,-309628.78789,60.0,-118.0928,80.1948
2014-01-19 15:00:00,-1018729.78605,-309735.19202,60.0,-118.0886,80.1938
2014-01-19 16:00:00,-1018802.09537,-309834.87936,60.0,-118.0846,80.1929
2014-01-19 17:00:00,-1018899.59748,-309926.70161,60.0,-118.0814,80.1918
2014-01-19 18:00:00,-1018987.19681,-310013.58199,60.0,-118.0783,80.1908
2014-01-19 19:00:00,-1019084.68545,-310105.42731,60.0,-118.0751,80.1897
2014-01-19 20:00:00,-1019162.91806,-310185.59526,60.0,-118.0722,80.1888
2014-01-19 21:00:00,-1019230.01888,-310227.39813,60.0,-118.0711,80.1881
2014-01-19 22:00:00,-1019340.78151,-310350.53331,60.0,-118.0665,80.1868
2014-01-19 23:00:00,-1019414.12146,-310446.74139,60.0,-118.0627,80.1859
2014-01-20 00:00:00,-1019507.24116,-310552.8771,60.0,-118.0587,80.1848
2014-01-20 01:00:00,-1019597.64014,-310667.92505,60.0,-118.0542,80.1837
2014-01-20 02:00:00,-1019725.843,-310771.17382,60.0,-118.0509,80.1823
2014-01-20 03:00:00,-1019822.18888,-310866.67558,60.0,-118.0475,80.1812
2014-01-20 04:00:00,-1019913.09973,-310979.99081,60.0,-118.0431,80.1801
2014-01-20 05:00:00,-1019985.84421,-311078.05569,60.0,-118.0392,80.1792
2014-01-20 06:00:00,-1020074.98898,-311159.73118,60.0,-118.0364,80.1782
2014-01-20 07:00:00,-1020171.30362,-311255.28291,60.0,-118.033,80.1771
2014-01-20 08:00:00,-1020283.58873,-311373.24232,60.0,-118.0287,80.1758
2014-01-20 09:00:00,-1020348.04004,-311461.04772,60.0,-118.0252,80.175
2014-01-20 10:00:00,-1020384.98843,-311526.83877,60.0,-118.0224,80.1745
2014-01-20 11:00:00,-1020438.54968,-311650.2798,60.0,-118.0169,80.1737
2014-01-20 12:00:00,-1020469.5019,-311735.67453,60.0,-118.013,80.1732
2014-01-20 13:00:00,-1020486.20423,-311830.35454,60.0,-118.0084,80.1728
2014-01-20 14:00:00,-1020529.75262,-311911.82447,60.0,-118.0049,80.1722
2014-01-20 15:00:00,-1020548.61726,-311999.39048,60.0,-118.0007,80.1718
2014-01-20 16:00:00,-1020559.22059,-312076.6458,60.0,-117.9969,80.1715
2014-01-20 17:00:00,-1020592.3981,-312191.97709,60.0,-117.9915,80.1709
2014-01-20 18:00:00,-1020584.37948,-312292.7674,60.0,-117.9862,80.1707
2014-01-20 19:00:00,-1020566.46434,-312388.58453,60.0,-117.981,80.1706
2014-01-20 20:00:00,-1020568.31253,-312494.35158,60.0,-117.9756,80.1703
2014-01-20 21:00:00,-1020540.97209,-312546.37451,60.0,-117.9725,80.1704
2014-01-20 22:00:00,-1020554.32645,-312651.77705,60.0,-117.9673,80.17
2014-01-20 23:00:00,-1020539.59195,-312699.86919,60.0,-117.9646,80.17
2014-01-21 00:00:00,-1020548.38557,-312708.40888,60.0,-117.9643,80.1699
2014-01-21 01:00:00,-1020543.47343,-312724.43958,60.0,-117.9634,80.1699
2014-01-21 02:00:00,-1020556.26364,-312831.63019,60.0,-117.9581,80.1695
2014-01-21 03:00:00,-1020549.87326,-312964.12684,60.0,-117.9512,80.1692
2014-01-21 04:00:00,-1020542.37287,-313100.18885,60.0,-117.9441,80.1689
2014-01-21 05:00:00,-1020484.89399,-313213.12381,60.0,-117.9374,80.1691
2014-01-21 06:00:00,-1020437.28486,-313331.03288,60.0,-117.9306,80.1692
2014-01-21 07:00:00,-1020404.50138,-313474.93257,60.0,-117.9227,80.1691
2014-01-21 08:00:00,-1020359.65477,-313658.0084,60.0,-117.9126,80.169
2014-01-21 09:00:00,-1020288.42238,-313815.4293,60.0,-117.9034,80.1692
2014-01-21 10:00:00,-1020241.8557,-313966.78868,60.0,-117.8949,80.1692
2014-01-21 11:00:00,-1020185.37733,-314076.10946,60.0,-117.8884,80.1694
2014-01-21 12:00:00,-1020122.85519,-314205.00648,60.0,-117.8808,80.1696
2014-01-21 13:00:00,-1020049.34387,-314369.49908,60.0,-117.8712,80.1698
2014-01-21 14:00:00,-1019978.53851,-314599.15264,60.0,-117.8583,80.1698
2014-01-21 15:00:00,-1019923.05098,-314815.98718,60.0,-117.8463,80.1697
