datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-02 12:00:00,-1522949.17609,108562.566,180.0,-139.0774,75.9732
2014-01-02 13:00:00,-1522997.70564,108919.50905,180.0,-139.09063,75.97253
2014-01-02 14:00:00,-1523039.78827,109228.58261,180.0,-139.10209,75.97195
2014-01-02 15:00:00,-1523081.03468,109491.09925,180.0,-139.1118,75.9714
2014-01-02 16:00:00,-1523127.25274,109709.73399,180.0,-139.11986,75.97084
2014-01-02 17:00:00,-1523185.03881,109892.61168,180.0,-139.12655,75.97019
2014-01-02 18:00:00,-1523261.1864,110049.21959,180.0,-139.1322,75.9694
2014-01-02 19:00:00,-1523359.35408,110189.67984,180.0,-139.13719,75.96842
2014-01-02 20:00:00,-1523470.66071,110326.65398,180.0,-139.14201,75.96732
2014-01-02 21:00:00,-1523583.09022,110473.4384,180.0,-139.1472,75.9662
2014-01-02 22:00:00,-1523687.1832,110639.12094,180.0,-139.15312,75.96515
2014-01-02 23:00:00,-1523783.70686,110815.95521,180.0,-139.15947,75.96415
2014-01-03 00:00:00,-1523875.98506,110991.98628,180.0,-139.1658,75.9632
2014-01-03 01:00:00,-1523966.20591,111156.83903,180.0,-139.17172,75.96227
2014-01-03 02:00:00,-1524052.01442,111306.45753,180.0,-139.17708,75.96139
2014-01-03 03:00:00,-1524129.91983,111438.36567,180.0,-139.1818,75.9606
2014-01-03 04:00:00,-1524199.84627,111550.84987,180.0,-139.18581,75.95989
2014-01-03 05:00:00,-1524275.37739,111645.24669,180.0,-139.18914,75.95914
2014-01-03 06:00:00,-1524373.51172,111723.65524,180.0,-139.1918,75.9582
2014-01-03 07:00:00,-1524505.72893,111788.21898,180.0,-139.19385,75.95696
2014-01-03 08:00:00,-1524661.43331,111841.25881,180.0,-139.19541,75.95551
2014-01-03 09:00:00,-1524824.51028,111885.13999,180.0,-139.1966,75.954
2014-01-03 10:00:00,-1524981.94705,111921.93157,180.0,-139.19754,75.95255
2014-01-03 11:00:00,-1525133.13803,111952.51774,180.0,-139.19827,75.95115
2014-01-03 12:00:00,-1525280.57941,111977.48647,180.0,-139.1988,75.9498
2014-01-03 13:00:00,-1525425.61922,111998.19526,180.0,-139.19918,75.94847
2014-01-03 14:00:00,-1525565.01283,112019.07977,180.0,-139.19957,75.94719
2014-01-03 15:00:00,-1525694.36746,112045.34519,180.0,-139.2002,75.946
2014-01-03 16:00:00,-1525810.75168,112079.81119,180.0,-139.20117,75.94492
2014-01-03 17:00:00,-1525917.07953,112115.75544,180.0,-139.20222,75.94393
2014-01-03 18:00:00,-1526017.72643,112144.07009,180.0,-139.203,75.943
2014-01-03 19:00:00,-1526116.08201,112158.34565,180.0,-139.20326,75.9421
2014-01-03 20:00:00,-1526211.59281,112162.96608,180.0,-139.20317,75.94123
2014-01-03 21:00:00,-1526302.71959,112165.01368,180.0,-139.203,75.9404
2014-01-03 22:00:00,-1526387.37471,112171.07272,180.0,-139.20299,75.93963
2014-01-03 23:00:00,-1526461.27686,112185.73532,180.0,-139.20334,75.93895
2014-01-04 00:00:00,-1526519.59629,112213.09559,180.0,-139.2042,75.9384
2014-01-04 01:00:00,-1526559.20343,112254.45032,180.0,-139.20564,75.93801
2014-01-04 02:00:00,-1526583.76921,112299.90713,180.0,-139.20726,75.93776
2014-01-04 03:00:00,-1526598.66469,112336.77635,180.0,-139.2086,75.9376
2014-01-04 04:00:00,-1526608.54847,112355.33445,180.0,-139.20927,75.9375
2014-01-04 05:00:00,-1526615.22918,112357.72242,180.0,-139.20934,75.93744
2014-01-04 06:00:00,-1526619.80297,112349.04737,180.0,-139.209,75.9374
2014-01-04 07:00:00,-1526623.8917,112333.83593,180.0,-139.20842,75.93737
2014-01-04 08:00:00,-1526631.22005,112314.2927,180.0,-139.20767,75.93732
2014-01-04 09:00:00,-1526646.03838,112292.04181,180.0,-139.2068,75.9372
2014-01-04 10:00:00,-1526670.33647,112268.79312,180.0,-139.20587,75.937
2014-01-04 11:00:00,-1526697.06166,112246.59942,180.0,-139.20496,75.93677
2014-01-04 12:00:00,-1526716.90066,112227.59926,180.0,-139.2042,75.9366
2014-01-04 13:00:00,-1526722.5906,112213.29663,180.0,-139.20365,75.93656
2014-01-04 14:00:00,-1526715.07006,112202.65735,180.0,-139.20327,75.93663
2014-01-04 15:00:00,-1526697.32804,112194.01269,180.0,-139.203,75.9368
2014-01-04 16:00:00,-1526672.34296,112185.209,180.0,-139.20274,75.93703
2014-01-04 17:00:00,-1526643.05101,112172.15296,180.0,-139.20233,75.93731
2014-01-04 18:00:00,-1526612.37782,112150.2663,180.0,-139.2016,75.9376
2014-01-04 19:00:00,-1526582.13957,112116.42064,180.0,-139.20042,75.9379
2014-01-04 20:00:00,-1526549.71452,112073.28702,180.0,-139.1989,75.93822
2014-01-04 21:00:00,-1526511.37146,112024.98636,180.0,-139.1972,75.9386
2014-01-04 22:00:00,-1526464.18826,111975.41565,180.0,-139.19548,75.93906
2014-01-04 23:00:00,-1526408.47916,111927.57616,180.0,-139.19385,75.9396
2014-01-05 00:00:00,-1526345.36746,111884.24527,180.0,-139.1924,75.9402
2014-01-05 01:00:00,-1526274.63341,111848.09983,180.0,-139.19124,75.94087
2014-01-05 02:00:00,-1526190.68504,111821.41463,180.0,-139.19048,75.94165
2014-01-05 03:00:00,-1526086.5873,111806.36395,180.0,-139.1902,75.9426
2014-01-05 04:00:00,-1525957.64855,111803.98906,180.0,-139.19046,75.94377
2014-01-05 05:00:00,-1525808.15081,111810.79924,180.0,-139.19113,75.94512
2014-01-05 06:00:00,-1525644.61947,111822.17078,180.0,-139.192,75.9466
2014-01-05 07:00:00,-1525473.53132,111834.89851,180.0,-139.19294,75.94814
2014-01-05 08:00:00,-1525301.16862,111851.45154,180.0,-139.19403,75.9497
2014-01-05 09:00:00,-1525133.76505,111875.71754,180.0,-139.1954,75.9512
2014-01-05 10:00:00,-1524975.12879,111912.17081,180.0,-139.1972,75.95262
2014-01-05 11:00:00,-1524819.36621,111967.63212,180.0,-139.1997,75.95399
2014-01-05 12:00:00,-1524658.15822,112049.50887,180.0,-139.2032,75.9554
2014-01-05 13:00:00,-1524485.59771,112161.29764,180.0,-139.20785,75.95689
2014-01-05 14:00:00,-1524305.42553,112290.85168,180.0,-139.21319,75.95844
2014-01-05 15:00:00,-1524123.79451,112422.11341,180.0,-139.2186,75.96
2014-01-05 16:00:00,-1523945.34798,112543.01033,180.0,-139.22361,75.96154
2014-01-05 17:00:00,-1523768.69128,112657.4102,180.0,-139.22838,75.96306
2014-01-05 18:00:00,-1523590.92023,112773.16582,180.0,-139.2332,75.9646
2014-01-05 19:00:00,-1523410.4089,112895.83836,180.0,-139.23829,75.96616
2014-01-05 20:00:00,-1523230.64418,113021.82223,180.0,-139.2435,75.9677
2014-01-05 21:00:00,-1523056.39118,113145.22021,180.0,-139.2486,75.9692
2014-01-05 22:00:00,-1522892.26292,113262.80084,180.0,-139.25346,75.97061
2014-01-05 23:00:00,-1522742.26404,113381.99593,180.0,-139.25833,75.97189
2014-01-06 00:00:00,-1522610.24707,113512.90304,180.0,-139.2636,75.973
2014-01-06 01:00:00,-1522498.1713,113662.70291,180.0,-139.26952,75.97392
2014-01-06 02:00:00,-1522400.423,113826.90871,180.0,-139.27594,75.97469
2014-01-06 03:00:00,-1522309.4952,113998.11679,180.0,-139.2826,75.9754
2014-01-06 04:00:00,-1522218.91587,114169.11139,180.0,-139.28925,75.97611
2014-01-06 05:00:00,-1522126.35272,114333.42857,180.0,-139.29566,75.97683
2014-01-06 06:00:00,-1522030.50842,114484.79229,180.0,-139.3016,75.9776
2014-01-06 07:00:00,-1521931.91807,114619.19848,180.0,-139.30691,75.9784
2014-01-06 08:00:00,-1521838.44654,114741.73081,180.0,-139.31176,75.97917
2014-01-06 09:00:00,-1521759.79113,114859.74488,180.0,-139.3164,75.9798
2014-01-06 10:00:00,-1521702.40469,114979.22762,180.0,-139.32104,75.98024
2014-01-06 11:00:00,-1521659.76224,115100.69123,180.0,-139.3257,75.98054
2014-01-06 12:00:00,-1521622.09433,115223.27923,180.0,-139.3304,75.9808
2014-01-06 13:00:00,-1521581.18178,115346.63373,180.0,-139.33513,75.98109
2014-01-06 14:00:00,-1521535.00645,115472.39105,180.0,-139.33997,75.98142
2014-01-06 15:00:00,-1521483.10047,115602.68611,180.0,-139.345,75.9818
2014-01-06 16:00:00,-1521425.4802,115736.71346,180.0,-139.35018,75.98223
2014-01-06 17:00:00,-1521364.09897,115861.90618,180.0,-139.35504,75.9827
2014-01-06 18:00:00,-1521301.39432,115962.757,180.0,-139.359,75.9832
2014-01-06 19:00:00,-1521240.12036,116027.99245,180.0,-139.36162,75.98371
2014-01-06 20:00:00,-1521184.2973,116063.27425,180.0,-139.3631,75.98419
2014-01-06 21:00:00,-1521138.26188,116078.49791,180.0,-139.3638,75.9846
2014-01-06 22:00:00,-1521104.36281,116083.39526,180.0,-139.36408,75.9849
2014-01-06 23:00:00,-1521076.99664,116087.04337,180.0,-139.3643,75.98515
2014-01-07 00:00:00,-1521048.57187,116098.35557,180.0,-139.3648,75.9854
2014-01-07 01:00:00,-1521013.32839,116123.80345,180.0,-139.36585,75.9857
2014-01-07 02:00:00,-1520972.83163,116160.09138,180.0,-139.36733,75.98604
2014-01-07 03:00:00,-1520930.47838,116201.48194,180.0,-139.369,75.9864
2014-01-07 04:00:00,-1520889.93338,116242.90401,180.0,-139.37067,75.98674
2014-01-07 05:00:00,-1520855.93306,116281.95161,180.0,-139.37223,75.98702
2014-01-07 06:00:00,-1520833.48176,116316.88506,180.0,-139.3736,75.9872
2014-01-07 07:00:00,-1520827.13146,116345.73215,180.0,-139.3747,75.98724
2014-01-07 08:00:00,-1520839.62471,116365.59068,180.0,-139.37541,75.98711
2014-01-07 09:00:00,-1520873.2517,116373.32594,180.0,-139.3756,75.9868
2014-01-07 10:00:00,-1520928.4322,116367.98122,180.0,-139.37524,75.9863
2014-01-07 11:00:00,-1520998.10426,116357.31193,180.0,-139.37464,75.98568
2014-01-07 12:00:00,-1521073.33554,116351.25147,180.0,-139.3742,75.985
2014-01-07 13:00:00,-1521147.02448,116356.32429,180.0,-139.37418,75.98433
2014-01-07 14:00:00,-1521219.39275,116365.41905,180.0,-139.37431,75.98367
2014-01-07 15:00:00,-1521292.49279,116368.01543,180.0,-139.3742,75.983
2014-01-07 16:00:00,-1521368.51641,116355.98405,180.0,-139.37353,75.98232
2014-01-07 17:00:00,-1521450.21284,116330.75918,180.0,-139.37235,75.98159
2014-01-07 18:00:00,-1521540.47064,116296.16605,180.0,-139.3708,75.9808
2014-01-07 19:00:00,-1521642.55543,116256.41562,180.0,-139.36902,75.9799
2014-01-07 20:00:00,-1521761.241,116217.26197,180.0,-139.36721,75.97885
2014-01-07 21:00:00,-1521901.67817,116184.84491,180.0,-139.3656,75.9776
2014-01-07 22:00:00,-1522067.11543,116164.71607,180.0,-139.36437,75.97611
2014-01-07 23:00:00,-1522253.19176,116160.07418,180.0,-139.36367,75.97443
2014-01-08 00:00:00,-1522453.64379,116173.52977,180.0,-139.3636,75.9726
2014-01-08 01:00:00,-1522664.78066,116206.53948,180.0,-139.36423,75.97066
2014-01-08 02:00:00,-1522893.20158,116255.94446,180.0,-139.36543,75.96855
2014-01-08 03:00:00,-1523148.07829,116317.43196,180.0,-139.367,75.9662
2014-01-08 04:00:00,-1523436.23659,116387.60543,180.0,-139.3688,75.96354
2014-01-08 05:00:00,-1523755.11847,116466.7332,180.0,-139.37085,75.96059
2014-01-08 06:00:00,-1524099.81998,116555.99975,180.0,-139.3732,75.9574
2014-01-08 07:00:00,-1524468.08484,116655.1465,180.0,-139.37585,75.95399
2014-01-08 08:00:00,-1524868.24735,116758.14236,180.0,-139.37856,75.95029
2014-01-08 09:00:00,-1525311.28946,116857.51315,180.0,-139.381,75.9462
2014-01-08 10:00:00,-1525806.0101,116946.14015,180.0,-139.38289,75.94165
2014-01-08 11:00:00,-1526352.47621,117018.3265,180.0,-139.38402,75.93664
2014-01-08 12:00:00,-1526948.57171,117068.73082,180.0,-139.3842,75.9312
2014-01-08 13:00:00,-1527590.76568,117094.01415,180.0,-139.38331,75.92536
2014-01-08 14:00:00,-1528269.86798,117098.84722,180.0,-139.38155,75.91919
2014-01-08 15:00:00,-1528975.27363,117089.90319,180.0,-139.3792,75.9128
2014-01-08 16:00:00,-1529696.14046,117074.99935,180.0,-139.37659,75.90627
2014-01-08 17:00:00,-1530420.67752,117066.52949,180.0,-139.37421,75.8997
2014-01-08 18:00:00,-1531136.85668,117078.0315,180.0,-139.3726,75.8932
2014-01-08 19:00:00,-1531834.93527,117117.49175,180.0,-139.37208,75.88684
2014-01-08 20:00:00,-1532514.31255,117170.69048,180.0,-139.37213,75.88064
2014-01-08 21:00:00,-1533176.67325,117217.85636,180.0,-139.372,75.8746
2014-01-08 22:00:00,-1533823.37504,117244.20831,180.0,-139.37114,75.86872
2014-01-08 23:00:00,-1534454.46723,117254.92614,180.0,-139.36975,75.86298
2014-01-09 00:00:00,-1535069.67206,117260.17988,180.0,-139.3682,75.8574
2014-01-09 01:00:00,-1535666.99264,117265.42129,180.0,-139.3667,75.85198
2014-01-09 02:00:00,-1536237.55571,117257.229,180.0,-139.36478,75.84681
2014-01-09 03:00:00,-1536770.76889,117217.46336,180.0,-139.3618,75.842
2014-01-09 04:00:00,-1537261.53254,117132.1421,180.0,-139.35725,75.83761
2014-01-09 05:00:00,-1537726.71791,117003.91256,180.0,-139.35119,75.83348
2014-01-09 06:00:00,-1538188.68903,116839.57945,180.0,-139.3438,75.8294
2014-01-09 07:00:00,-1538667.6952,116642.39098,180.0,-139.33515,75.82519
2014-01-09 08:00:00,-1539175.52704,116401.36937,180.0,-139.32481,75.82075
2014-01-09 09:00:00,-1539721.86046,116101.98031,180.0,-139.3122,75.816
2014-01-09 10:00:00,-1540313.67364,115738.89638,180.0,-139.29712,75.81088
2014-01-09 11:00:00,-1540947.15377,115343.61763,180.0,-139.28074,75.8054
2014-01-09 12:00:00,-1541615.79026,114956.85096,180.0,-139.2646,75.7996
2014-01-09 13:00:00,-1542312.43106,114614.47924,180.0,-139.25003,75.79351
2014-01-09 14:00:00,-1543027.35811,114333.08919,180.0,-139.23768,75.78722
2014-01-09 15:00:00,-1543750.21184,114124.44347,180.0,-139.228,75.7808
2014-01-09 16:00:00,-1544468.13184,113994.70044,180.0,-139.22125,75.77437
2014-01-09 17:00:00,-1545158.2542,113927.60121,180.0,-139.2169,75.76816
2014-01-09 18:00:00,-1545795.21419,113901.28258,180.0,-139.2142,75.7624
2014-01-09 19:00:00,-1546360.30398,113897.56993,180.0,-139.21253,75.75728
2014-01-09 20:00:00,-1546861.44343,113913.04298,180.0,-139.21174,75.75272
2014-01-09 21:00:00,-1547313.20935,113947.97002,180.0,-139.2118,75.7486
2014-01-09 22:00:00,-1547729.80258,114003.4118,180.0,-139.21271,75.74478
2014-01-09 23:00:00,-1548123.92014,114083.59884,180.0,-139.21459,75.74116
2014-01-10 00:00:00,-1548507.88311,114193.55409,180.0,-139.2176,75.7376
2014-01-10 01:00:00,-1548894.17409,114336.85029,180.0,-139.22182,75.734
2014-01-10 02:00:00,-1549295.92189,114511.25922,180.0,-139.22715,75.73024
2014-01-10 03:00:00,-1549726.41686,114713.10244,180.0,-139.2334,75.7262
2014-01-10 04:00:00,-1550193.47917,114936.68615,180.0,-139.24035,75.72181
2014-01-10 05:00:00,-1550683.04834,115168.25516,180.0,-139.24752,75.71722
2014-01-10 06:00:00,-1551175.59374,115392.03891,180.0,-139.2544,75.7126
2014-01-10 07:00:00,-1551654.38432,115592.69005,180.0,-139.26046,75.70812
2014-01-10 08:00:00,-1552113.88747,115756.55404,180.0,-139.26522,75.70384
2014-01-10 09:00:00,-1552551.3702,115870.39952,180.0,-139.2682,75.6998
2014-01-10 10:00:00,-1552966.95955,115926.75191,180.0,-139.26913,75.69599
2014-01-10 11:00:00,-1553372.22283,115941.16361,180.0,-139.26855,75.69231
2014-01-10 12:00:00,-1553781.58736,115934.94378,180.0,-139.2672,75.6886
2014-01-10 13:00:00,-1554204.49252,115924.20875,180.0,-139.26565,75.68477
2014-01-10 14:00:00,-1554630.42566,115904.30362,180.0,-139.26376,75.68092
2014-01-10 15:00:00,-1555043.88617,115865.38067,180.0,-139.2612,75.6772
2014-01-10 16:00:00,-1555431.98599,115798.61317,180.0,-139.25769,75.67373
2014-01-10 17:00:00,-1555792.28743,115699.25829,180.0,-139.25307,75.67053
2014-01-10 18:00:00,-1556124.96534,115563.5942,180.0,-139.2472,75.6676
2014-01-10 19:00:00,-1556434.51915,115389.12702,180.0,-139.23997,75.66491
2014-01-10 20:00:00,-1556742.74657,115178.27456,180.0,-139.23142,75.66226
2014-01-10 21:00:00,-1557075.76986,114934.6826,180.0,-139.2216,75.6594
2014-01-10 22:00:00,-1557456.42297,114663.14866,180.0,-139.21064,75.65613
2014-01-10 23:00:00,-1557894.38652,114373.07727,180.0,-139.19885,75.65235
2014-01-11 00:00:00,-1558396.0528,114075.02474,180.0,-139.1866,75.648
2014-01-11 01:00:00,-1558963.23793,113778.37369,180.0,-139.17424,75.64305
2014-01-11 02:00:00,-1559579.45327,113487.81215,180.0,-139.16198,75.63766
2014-01-11 03:00:00,-1560223.63401,113206.85449,180.0,-139.15,75.632
2014-01-11 04:00:00,-1560883.03612,112934.30752,180.0,-139.1383,75.6262
2014-01-11 05:00:00,-1561578.1988,112650.14775,180.0,-139.12609,75.62008
2014-01-11 06:00:00,-1562337.98203,112329.64413,180.0,-139.1124,75.6134
2014-01-11 07:00:00,-1563185.37208,111957.10992,180.0,-139.09659,75.60596
2014-01-11 08:00:00,-1564119.86042,111553.03546,180.0,-139.07943,75.59774
2014-01-11 09:00:00,-1565135.06482,111146.95541,180.0,-139.062,75.5888
2014-01-11 10:00:00,-1566219.90426,110763.5161,180.0,-139.04524,75.57921
2014-01-11 11:00:00,-1567344.50263,110407.81055,180.0,-139.02941,75.56924
2014-01-11 12:00:00,-1568474.28505,110080.04344,180.0,-139.0146,75.5592
2014-01-11 13:00:00,-1569576.27849,109782.72391,180.0,-139.00099,75.5494
2014-01-11 14:00:00,-1570623.91743,109527.57879,180.0,-138.98907,75.54006
2014-01-11 15:00:00,-1571592.23817,109328.63934,180.0,-138.9794,75.5314
2014-01-11 16:00:00,-1572462.81224,109194.68027,180.0,-138.97235,75.52359
2014-01-11 17:00:00,-1573243.35182,109113.44995,180.0,-138.96744,75.51656
2014-01-11 18:00:00,-1573948.10429,109067.44019,180.0,-138.964,75.5102
2014-01-11 19:00:00,-1574592.97575,109046.01489,180.0,-138.96161,75.50437
2014-01-11 20:00:00,-1575200.50733,109066.02634,180.0,-138.96081,75.49884
2014-01-11 21:00:00,-1575794.89886,109151.19893,180.0,-138.9624,75.4934
2014-01-11 22:00:00,-1576391.94186,109316.61046,180.0,-138.96689,75.48788
2014-01-11 23:00:00,-1576973.79433,109542.75239,180.0,-138.97361,75.48246
2014-01-12 00:00:00,-1577514.20595,109801.46963,180.0,-138.9816,75.4774
2014-01-12 01:00:00,-1577996.34669,110064.1043,180.0,-138.98988,75.47286
2014-01-12 02:00:00,-1578441.06782,110299.98751,180.0,-138.99728,75.46868
2014-01-12 03:00:00,-1578878.64093,110477.94761,180.0,-139.0026,75.4646
2014-01-12 04:00:00,-1579331.29944,110577.84358,180.0,-139.00506,75.46043
2014-01-12 05:00:00,-1579789.12419,110623.65688,180.0,-139.00556,75.45625
2014-01-12 06:00:00,-1580234.15784,110650.39958,180.0,-139.0054,75.4522
2014-01-12 07:00:00,-1580649.52108,110690.41938,180.0,-139.00579,75.44841
2014-01-12 08:00:00,-1581022.64667,110765.40642,180.0,-139.00756,75.44498
2014-01-12 09:00:00,-1581342.04537,110894.38645,180.0,-139.0114,75.442
2014-01-12 10:00:00,-1581601.22353,111089.37704,180.0,-139.01777,75.43953
2014-01-12 11:00:00,-1581813.66973,111334.36308,180.0,-139.02607,75.43744
2014-01-12 12:00:00,-1581997.86812,111606.32132,180.0,-139.0354,75.4356
2014-01-12 13:00:00,-1582169.56462,111884.62122,180.0,-139.04499,75.43387
2014-01-12 14:00:00,-1582333.55225,112158.20318,180.0,-139.05443,75.4322
2014-01-12 15:00:00,-1582491.8858,112418.40037,180.0,-139.0634,75.4306
2014-01-12 16:00:00,-1582646.48599,112659.50143,180.0,-139.07169,75.42904
2014-01-12 17:00:00,-1582798.7373,112887.61701,180.0,-139.07951,75.42752
2014-01-12 18:00:00,-1582949.89013,113111.81326,180.0,-139.0872,75.426
2014-01-12 19:00:00,-1583100.32029,113339.39711,180.0,-139.09501,75.42449
2014-01-12 20:00:00,-1583246.90507,113570.63866,180.0,-139.10296,75.42301
2014-01-12 21:00:00,-1583385.6472,113804.04882,180.0,-139.111,75.4216
2014-01-12 22:00:00,-1583514.85917,114037.80858,180.0,-139.11908,75.42028
2014-01-12 23:00:00,-1583642.09272,114268.7794,180.0,-139.12706,75.41897
2014-01-13 00:00:00,-1583777.2094,114493.49284,180.0,-139.1348,75.4176
2014-01-13 01:00:00,-1583927.66444,114708.28487,180.0,-139.14214,75.4161
2014-01-13 02:00:00,-1584091.28779,114908.70907,180.0,-139.14892,75.41448
2014-01-13 03:00:00,-1584263.50309,115090.12341,180.0,-139.155,75.4128
2014-01-13 04:00:00,-1584439.7382,115248.46651,180.0,-139.16024,75.4111
2014-01-13 05:00:00,-1584615.43802,115381.9996,180.0,-139.16458,75.40942
2014-01-13 06:00:00,-1584786.05167,115489.56453,180.0,-139.168,75.4078
2014-01-13 07:00:00,-1584948.47194,115569.65337,180.0,-139.17045,75.40627
2014-01-13 08:00:00,-1585105.36626,115619.35913,180.0,-139.17183,75.40482
2014-01-13 09:00:00,-1585260.84571,115635.42501,180.0,-139.172,75.4034
2014-01-13 10:00:00,-1585417.19926,115617.14165,180.0,-139.17093,75.40199
2014-01-13 11:00:00,-1585569.42733,115573.98938,180.0,-139.16898,75.40064
2014-01-13 12:00:00,-1585710.70821,115517.99595,180.0,-139.1666,75.3994
2014-01-13 13:00:00,-1585835.41462,115459.05182,180.0,-139.16416,75.39831
2014-01-13 14:00:00,-1585942.69685,115398.49824,180.0,-139.1617,75.39738
2014-01-13 15:00:00,-1586032.89959,115335.53914,180.0,-139.1592,75.3966
2014-01-13 16:00:00,-1586106.38849,115268.18395,180.0,-139.15659,75.39598
2014-01-13 17:00:00,-1586163.61302,115189.664,180.0,-139.15362,75.39551
2014-01-13 18:00:00,-1586205.04356,115092.01607,180.0,-139.15,75.3952
2014-01-13 19:00:00,-1586230.96698,114970.35647,180.0,-139.14556,75.39504
2014-01-13 20:00:00,-1586240.93595,114832.11941,180.0,-139.14057,75.39505
2014-01-13 21:00:00,-1586234.31959,114687.81863,180.0,-139.1354,75.3952
2014-01-13 22:00:00,-1586210.61981,114544.84391,180.0,-139.13032,75.39551
2014-01-13 23:00:00,-1586169.86967,114398.08918,180.0,-139.12516,75.39597
2014-01-14 00:00:00,-1586112.23497,114239.32443,180.0,-139.1196,75.3966
2014-01-14 01:00:00,-1586037.19591,114063.11717,180.0,-139.11346,75.3974
2014-01-14 02:00:00,-1585941.49014,113875.22496,180.0,-139.10696,75.39839
2014-01-14 03:00:00,-1585821.16968,113684.20289,180.0,-139.1004,75.3996
2014-01-14 04:00:00,-1585673.68503,113496.0203,180.0,-139.09402,75.40106
2014-01-14 05:00:00,-1585502.08061,113306.3036,180.0,-139.08764,75.40274
2014-01-14 06:00:00,-1585310.79932,113108.09347,180.0,-139.081,75.4046
2014-01-14 07:00:00,-1585104.65107,112896.78997,180.0,-139.07393,75.40661
2014-01-14 08:00:00,-1584889.91378,112677.23066,180.0,-139.06658,75.40869
2014-01-14 09:00:00,-1584673.23233,112456.61249,180.0,-139.0592,75.4108
2014-01-14 10:00:00,-1584460.4304,112240.98155,180.0,-139.05198,75.41287
2014-01-14 11:00:00,-1584254.04661,112031.78039,180.0,-139.04498,75.41487
2014-01-14 12:00:00,-1584055.79835,111829.30069,180.0,-139.0382,75.4168
2014-01-14 13:00:00,-1583867.16061,111634.60829,180.0,-139.03167,75.41863
2014-01-14 14:00:00,-1583688.63883,111451.86562,180.0,-139.02555,75.42037
2014-01-14 15:00:00,-1583520.49605,111286.00927,180.0,-139.02,75.422
2014-01-14 16:00:00,-1583361.53662,111139.7971,180.0,-139.01514,75.42353
2014-01-14 17:00:00,-1583204.72999,111007.27191,180.0,-139.01076,75.42504
2014-01-14 18:00:00,-1583041.58693,110880.29779,180.0,-139.0066,75.4266
2014-01-14 19:00:00,-1582866.03163,110752.66623,180.0,-139.00245,75.42827
2014-01-14 20:00:00,-1582681.64215,110625.87849,180.0,-138.99834,75.43002
