datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-02 04:00:00,-1595698.77738,1225603.0765,180.0,-172.52667,71.58007
2014-01-02 05:00:00,-1595356.48591,1225937.8736,180.0,-172.54016,71.58067
2014-01-02 06:00:00,-1595062.56807,1226333.59082,180.0,-172.5542,71.5806
2014-01-02 07:00:00,-1594823.46511,1226856.63918,180.0,-172.57016,71.57944
2014-01-02 08:00:00,-1594615.0506,1227458.40291,180.0,-172.58736,71.57762
2014-01-02 09:00:00,-1594405.55619,1228061.50955,180.0,-172.6046,71.5758
2014-01-02 10:00:00,-1594164.34171,1228607.71007,180.0,-172.62111,71.57452
2014-01-02 11:00:00,-1593865.27967,1229115.24916,180.0,-172.63775,71.57386
2014-01-02 12:00:00,-1593483.37074,1229621.4949,180.0,-172.6558,71.5738
2014-01-02 13:00:00,-1592995.48527,1230154.07159,180.0,-172.67629,71.57435
2014-01-02 14:00:00,-1592385.97228,1230701.62826,180.0,-172.69923,71.57568
2014-01-02 15:00:00,-1591641.05046,1231243.07014,180.0,-172.7244,71.578
2014-01-02 16:00:00,-1590765.95124,1231765.53138,180.0,-172.75142,71.58135
2014-01-02 17:00:00,-1589841.95702,1232289.06193,180.0,-172.77932,71.58504
2014-01-02 18:00:00,-1588969.36292,1232841.94063,180.0,-172.807,71.5882
2014-01-02 19:00:00,-1588222.99093,1233450.30469,180.0,-172.83373,71.59015
2014-01-02 20:00:00,-1587575.77038,1234131.72469,180.0,-172.86038,71.59099
2014-01-02 21:00:00,-1586975.15743,1234901.62956,180.0,-172.8882,71.591
2014-01-02 22:00:00,-1586371.28438,1235763.73856,180.0,-172.91815,71.59052
2014-01-02 23:00:00,-1585724.98797,1236674.93235,180.0,-172.94995,71.59007
2014-01-03 00:00:00,-1584999.78107,1237580.38192,180.0,-172.983,71.5902
2014-01-03 01:00:00,-1584166.11611,1238430.66758,180.0,-173.01672,71.5914
2014-01-03 02:00:00,-1583222.20385,1239198.00702,180.0,-173.05051,71.59384
2014-01-03 03:00:00,-1582173.19461,1239860.02725,180.0,-173.0838,71.5976
2014-01-03 04:00:00,-1581037.34898,1240407.67906,180.0,-173.11607,71.60261
2014-01-03 05:00:00,-1579885.36871,1240885.20847,180.0,-173.14706,71.60811
2014-01-03 06:00:00,-1578801.06583,1241350.18529,180.0,-173.1766,71.6132
2014-01-03 07:00:00,-1577850.6288,1241852.33034,180.0,-173.20463,71.61713
2014-01-03 08:00:00,-1577029.75183,1242409.96856,180.0,-173.23162,71.61983
2014-01-03 09:00:00,-1576316.50557,1243033.57592,180.0,-173.2582,71.6214
2014-01-03 10:00:00,-1575679.37377,1243728.99111,180.0,-173.28505,71.62203
2014-01-03 11:00:00,-1575048.49262,1244483.50389,180.0,-173.31311,71.62227
2014-01-03 12:00:00,-1574344.41141,1245279.76673,180.0,-173.3434,71.6228
2014-01-03 13:00:00,-1573501.86198,1246091.96484,180.0,-173.3765,71.62421
2014-01-03 14:00:00,-1572512.30651,1246860.41433,180.0,-173.41124,71.6269
2014-01-03 15:00:00,-1571381.38974,1247516.96402,180.0,-173.446,71.6312
2014-01-03 16:00:00,-1570131.77559,1248013.27683,180.0,-173.4793,71.63723
2014-01-03 17:00:00,-1568854.20471,1248380.27211,180.0,-173.51023,71.64418
2014-01-03 18:00:00,-1567656.43694,1248668.68331,180.0,-173.538,71.651
2014-01-03 19:00:00,-1566627.06212,1248930.08038,180.0,-173.56219,71.65678
2014-01-03 20:00:00,-1565777.9902,1249219.37923,180.0,-173.5838,71.66114
2014-01-03 21:00:00,-1565101.9611,1249592.33229,180.0,-173.6042,71.6638
2014-01-03 22:00:00,-1564576.11057,1250088.80998,180.0,-173.62469,71.66471
2014-01-03 23:00:00,-1564115.15748,1250685.1547,180.0,-173.64625,71.6646
2014-01-04 00:00:00,-1563618.21649,1251341.82686,180.0,-173.6698,71.6644
2014-01-04 01:00:00,-1562997.09409,1252015.13198,180.0,-173.69594,71.66498
2014-01-04 02:00:00,-1562214.36415,1252644.75604,180.0,-173.72401,71.66693
2014-01-04 03:00:00,-1561245.29237,1253166.23013,180.0,-173.753,71.6708
2014-01-04 04:00:00,-1560094.0045,1253529.49328,180.0,-173.78174,71.67684
2014-01-04 05:00:00,-1558880.06634,1253742.11626,180.0,-173.80827,71.68416
2014-01-04 06:00:00,-1557751.90374,1253826.0778,180.0,-173.8304,71.6916
2014-01-04 07:00:00,-1556829.946,1253813.30867,180.0,-173.84668,71.69814
2014-01-04 08:00:00,-1556122.63639,1253775.54783,180.0,-173.85856,71.70331
2014-01-04 09:00:00,-1555610.42165,1253794.48631,180.0,-173.8682,71.7068
2014-01-04 10:00:00,-1555259.95992,1253932.71455,180.0,-173.87759,71.70848
2014-01-04 11:00:00,-1554982.75498,1254176.42054,180.0,-173.88803,71.70904
2014-01-04 12:00:00,-1554676.52201,1254492.69171,180.0,-173.9006,71.7094
2014-01-04 13:00:00,-1554256.48336,1254840.38453,180.0,-173.91593,71.71038
2014-01-04 14:00:00,-1553707.89003,1255145.43186,180.0,-173.93262,71.71249
2014-01-04 15:00:00,-1553033.50019,1255325.53564,180.0,-173.9488,71.7162
2014-01-04 16:00:00,-1552257.82489,1255319.30075,180.0,-173.96266,71.72167
2014-01-04 17:00:00,-1551492.38682,1255148.94397,180.0,-173.97267,71.72799
2014-01-04 18:00:00,-1550870.46154,1254857.585,180.0,-173.9774,71.734
2014-01-04 19:00:00,-1550497.16962,1254499.12026,180.0,-173.97614,71.73865
2014-01-04 20:00:00,-1550365.01159,1254170.55286,180.0,-173.97119,71.74143
2014-01-04 21:00:00,-1550438.33294,1253979.66259,180.0,-173.9656,71.742
2014-01-04 22:00:00,-1550669.98165,1254006.47619,180.0,-173.96201,71.74023
2014-01-04 23:00:00,-1550966.81556,1254220.00821,180.0,-173.96142,71.73694
2014-01-05 00:00:00,-1551224.19498,1254561.52016,180.0,-173.9644,71.7332
2014-01-05 01:00:00,-1551354.62127,1254972.98986,180.0,-173.97123,71.72996
2014-01-05 02:00:00,-1551339.16,1255399.26052,180.0,-173.98103,71.72765
2014-01-05 03:00:00,-1551176.01777,1255785.89166,180.0,-173.9926,71.7266
2014-01-05 04:00:00,-1550878.33754,1256086.21271,180.0,-174.00468,71.72698
2014-01-05 05:00:00,-1550519.00751,1256284.63274,180.0,-174.0156,71.72837
2014-01-05 06:00:00,-1550185.85225,1256373.33073,180.0,-174.0236,71.7302
2014-01-05 07:00:00,-1549955.07167,1256362.86042,180.0,-174.02754,71.73187
2014-01-05 08:00:00,-1549856.36725,1256337.27468,180.0,-174.02875,71.73271
2014-01-05 09:00:00,-1549907.81583,1256399.00118,180.0,-174.0292,71.732
2014-01-05 10:00:00,-1550107.57378,1256627.49947,180.0,-174.03068,71.72931
2014-01-05 11:00:00,-1550374.11565,1257010.35666,180.0,-174.0344,71.72527
2014-01-05 12:00:00,-1550605.99549,1257512.19178,180.0,-174.0414,71.7208
2014-01-05 13:00:00,-1550712.96876,1258092.27278,180.0,-174.05239,71.71676
2014-01-05 14:00:00,-1550649.59646,1258688.4634,180.0,-174.06682,71.71382
2014-01-05 15:00:00,-1550381.64098,1259233.27635,180.0,-174.0838,71.7126
2014-01-05 16:00:00,-1549900.80468,1259672.22608,180.0,-174.10227,71.71347
2014-01-05 17:00:00,-1549302.54962,1260002.83405,180.0,-174.12046,71.71577
2014-01-05 18:00:00,-1548708.27786,1260235.62351,180.0,-174.1364,71.7186
2014-01-05 19:00:00,-1548223.72068,1260387.1714,180.0,-174.14855,71.72112
2014-01-05 20:00:00,-1547891.92643,1260498.26952,180.0,-174.15704,71.72281
2014-01-05 21:00:00,-1547740.27272,1260615.76336,180.0,-174.1624,71.7232
2014-01-05 22:00:00,-1547777.49941,1260779.6167,180.0,-174.16537,71.72201
2014-01-05 23:00:00,-1547937.7953,1261002.26635,180.0,-174.16742,71.71962
2014-01-06 00:00:00,-1548136.71144,1261289.26741,180.0,-174.1702,71.7166
2014-01-06 01:00:00,-1548292.87034,1261648.2541,180.0,-174.17535,71.71347
2014-01-06 02:00:00,-1548337.18042,1262095.1773,180.0,-174.18449,71.71061
2014-01-06 03:00:00,-1548203.62153,1262648.06703,180.0,-174.1992,71.7084
2014-01-06 04:00:00,-1547859.93836,1263298.88031,180.0,-174.21989,71.70709
2014-01-06 05:00:00,-1547408.93475,1263935.28213,180.0,-174.24221,71.70661
2014-01-06 06:00:00,-1546987.17933,1264418.86447,180.0,-174.2606,71.7068
2014-01-06 07:00:00,-1546705.24963,1264655.50525,180.0,-174.27097,71.70742
2014-01-06 08:00:00,-1546569.75855,1264728.22613,180.0,-174.27505,71.70795
2014-01-06 09:00:00,-1546561.32789,1264764.3347,180.0,-174.276,71.7078
2014-01-06 10:00:00,-1546653.97695,1264871.85123,180.0,-174.2767,71.70654
2014-01-06 11:00:00,-1546795.31515,1265081.64657,180.0,-174.2788,71.70436
2014-01-06 12:00:00,-1546926.34943,1265405.30424,180.0,-174.2836,71.7016
2014-01-06 13:00:00,-1546995.5533,1265836.88225,180.0,-174.29192,71.69866
2014-01-06 14:00:00,-1546981.26656,1266300.33656,180.0,-174.30246,71.69611
2014-01-06 15:00:00,-1546869.29559,1266702.09763,180.0,-174.3134,71.6946
2014-01-06 16:00:00,-1546651.04795,1266975.4124,180.0,-174.32342,71.69456
2014-01-06 17:00:00,-1546340.33592,1267160.79359,180.0,-174.33318,71.69567
2014-01-06 18:00:00,-1545956.57297,1267325.57039,180.0,-174.3438,71.6974
2014-01-06 19:00:00,-1545529.19086,1267519.37537,180.0,-174.35586,71.69927
2014-01-06 20:00:00,-1545127.6946,1267721.05454,180.0,-174.36763,71.70091
2014-01-06 21:00:00,-1544831.60753,1267891.75729,180.0,-174.3768,71.702
2014-01-06 22:00:00,-1544698.0587,1268005.65883,180.0,-174.38175,71.70228
2014-01-06 23:00:00,-1544694.60006,1268089.03762,180.0,-174.38366,71.70183
2014-01-07 00:00:00,-1544766.38932,1268181.19796,180.0,-174.3844,71.7008
2014-01-07 01:00:00,-1544858.23884,1268314.3978,180.0,-174.38568,71.6994
2014-01-07 02:00:00,-1544913.57972,1268492.70966,180.0,-174.38862,71.69799
2014-01-07 03:00:00,-1544875.49774,1268713.15972,180.0,-174.3942,71.697
2014-01-07 04:00:00,-1544706.16151,1268967.68094,180.0,-174.40292,71.69672
2014-01-07 05:00:00,-1544444.07101,1269227.8334,180.0,-174.41345,71.69706
2014-01-07 06:00:00,-1544146.80909,1269460.08393,180.0,-174.424,71.6978
2014-01-07 07:00:00,-1543865.79803,1269639.39976,180.0,-174.43309,71.69873
2014-01-07 08:00:00,-1543627.81793,1269774.7496,180.0,-174.44042,71.69961
2014-01-07 09:00:00,-1543453.48835,1269883.60253,180.0,-174.446,71.7002
2014-01-07 10:00:00,-1543356.00459,1269982.01991,180.0,-174.44995,71.70031
2014-01-07 11:00:00,-1543318.86494,1270080.43226,180.0,-174.45281,71.70001
2014-01-07 12:00:00,-1543318.14341,1270187.86236,180.0,-174.4552,71.6994
2014-01-07 13:00:00,-1543331.67068,1270309.18248,180.0,-174.45764,71.69861
2014-01-07 14:00:00,-1543344.30404,1270432.66267,180.0,-174.46014,71.69782
2014-01-07 15:00:00,-1543342.65743,1270542.42246,180.0,-174.4626,71.6972
2014-01-07 16:00:00,-1543316.87279,1270626.4234,180.0,-174.46493,71.6969
2014-01-07 17:00:00,-1543271.20403,1270687.99517,180.0,-174.46712,71.69686
2014-01-07 18:00:00,-1543213.43302,1270734.30949,180.0,-174.4692,71.697
2014-01-07 19:00:00,-1543152.0489,1270770.94703,180.0,-174.47113,71.69722
2014-01-07 20:00:00,-1543098.36976,1270797.12427,180.0,-174.47269,71.69744
2014-01-07 21:00:00,-1543064.42093,1270810.46665,180.0,-174.4736,71.6976
2014-01-07 22:00:00,-1543059.08835,1270811.09646,180.0,-174.47371,71.69763
2014-01-07 23:00:00,-1543078.70049,1270809.12332,180.0,-174.47331,71.69751
2014-01-08 00:00:00,-1543116.44646,1270817.15371,180.0,-174.4728,71.6972
2014-01-08 01:00:00,-1543164.58672,1270843.27051,180.0,-174.4725,71.69672
2014-01-08 02:00:00,-1543211.66734,1270877.46219,180.0,-174.4724,71.69619
2014-01-08 03:00:00,-1543245.30575,1270905.1936,180.0,-174.4724,71.6958
2014-01-08 04:00:00,-1543256.79078,1270915.86687,180.0,-174.47243,71.69566
2014-01-08 05:00:00,-1543252.09677,1270914.63307,180.0,-174.47249,71.6957
2014-01-08 06:00:00,-1543240.86945,1270910.58054,180.0,-174.4726,71.6958
2014-01-08 07:00:00,-1543231.38846,1270911.10676,180.0,-174.47278,71.69586
2014-01-08 08:00:00,-1543226.46906,1270916.84589,180.0,-174.473,71.69586
2014-01-08 09:00:00,-1543227.56042,1270926.74125,180.0,-174.4732,71.6958
2014-01-08 10:00:00,-1543235.69389,1270940.07196,180.0,-174.47335,71.69567
2014-01-08 11:00:00,-1543250.22964,1270957.46036,180.0,-174.47347,71.69547
2014-01-08 12:00:00,-1543270.11004,1270979.86456,180.0,-174.4736,71.6952
2014-01-08 13:00:00,-1543293.76697,1271009.0171,180.0,-174.47381,71.69487
2014-01-08 14:00:00,-1543317.59036,1271049.74822,180.0,-174.47428,71.69447
2014-01-08 15:00:00,-1543337.45968,1271107.66253,180.0,-174.4752,71.694
2014-01-08 16:00:00,-1543350.25688,1271185.40633,180.0,-174.47669,71.69347
2014-01-08 17:00:00,-1543356.87388,1271273.79244,180.0,-174.47852,71.69291
2014-01-08 18:00:00,-1543359.20511,1271360.67535,180.0,-174.4804,71.6924
2014-01-08 19:00:00,-1543359.0002,1271437.01465,180.0,-174.48209,71.69196
2014-01-08 20:00:00,-1543357.42964,1271506.19042,180.0,-174.48365,71.69158
2014-01-10 18:00:00,-1545013.96792,1275287.83514,180.0,-174.537,71.6584
2014-01-10 19:00:00,-1545047.49846,1275292.7287,180.0,-174.5365,71.65814
2014-01-10 20:00:00,-1545059.70393,1275299.03982,180.0,-174.53641,71.65802
2014-01-10 21:00:00,-1545061.57672,1275299.92919,180.0,-174.5364,71.658
2014-01-10 22:00:00,-1545064.43419,1275289.40003,180.0,-174.53612,71.65804
2014-01-10 23:00:00,-1545080.89374,1275264.82561,180.0,-174.53527,71.65807
2014-01-11 00:00:00,-1545123.89778,1275224.42171,180.0,-174.5336,71.658
2014-01-11 01:00:00,-1545206.02465,1275168.39558,180.0,-174.53087,71.65775
2014-01-11 02:00:00,-1545338.39636,1275104.92013,180.0,-174.52706,71.6572
2014-01-11 03:00:00,-1545531.77088,1275044.15975,180.0,-174.5222,71.6562
2014-01-11 04:00:00,-1545791.61146,1274995.2506,180.0,-174.51639,71.65468
2014-01-11 05:00:00,-1546102.20263,1274963.21598,180.0,-174.51004,71.6527
2014-01-11 06:00:00,-1546442.53421,1274952.05098,180.0,-174.5036,71.6504
2014-01-11 07:00:00,-1546791.15583,1274963.50774,180.0,-174.49751,71.64791
2014-01-11 08:00:00,-1547124.85634,1274990.36644,180.0,-174.49204,71.64544
2014-01-11 09:00:00,-1547419.98441,1275023.16433,180.0,-174.4874,71.6432
2014-01-11 10:00:00,-1547662.67127,1275053.97217,180.0,-174.48367,71.64134
2014-01-11 11:00:00,-1547878.17846,1275080.995,180.0,-174.48035,71.63968
2014-01-11 12:00:00,-1548101.55008,1275103.9714,180.0,-174.4768,71.638
2014-01-11 13:00:00,-1548363.67294,1275124.69079,180.0,-174.4725,71.63606
2014-01-11 14:00:00,-1548678.80463,1275153.14593,180.0,-174.4674,71.63371
2014-01-11 15:00:00,-1549057.04545,1275201.38043,180.0,-174.4616,71.6308
2014-01-11 16:00:00,-1549503.74809,1275280.59512,180.0,-174.45524,71.62724
2014-01-11 17:00:00,-1550005.27486,1275398.61972,180.0,-174.44874,71.62308
2014-01-11 18:00:00,-1550543.24046,1275562.44117,180.0,-174.4426,71.6184
2014-01-11 19:00:00,-1551097.22948,1275773.43041,180.0,-174.43721,71.61334
2014-01-11 20:00:00,-1551638.70608,1276010.49439,180.0,-174.43262,71.60822
2014-01-11 21:00:00,-1552137.10428,1276246.92403,180.0,-174.4288,71.6034
2014-01-11 22:00:00,-1552574.34,1276464.25524,180.0,-174.42567,71.59912
2014-01-11 23:00:00,-1552982.25663,1276677.00377,180.0,-174.42297,71.59506
2014-01-12 00:00:00,-1553405.17943,1276907.93037,180.0,-174.4204,71.5908
2014-01-12 01:00:00,-1553880.23854,1277175.45883,180.0,-174.41769,71.58597
2014-01-12 02:00:00,-1554415.78358,1277480.66534,180.0,-174.41472,71.5805
2014-01-12 03:00:00,-1555012.96905,1277820.28914,180.0,-174.4114,71.5744
2014-01-12 04:00:00,-1555667.45518,1278193.00089,180.0,-174.40777,71.56772
2014-01-12 05:00:00,-1556352.92509,1278605.19682,180.0,-174.40445,71.56059
2014-01-12 06:00:00,-1557037.56764,1279065.20455,180.0,-174.4022,71.5532
2014-01-12 07:00:00,-1557690.01548,1279576.64453,180.0,-174.40166,71.54574
2014-01-12 08:00:00,-1558280.67648,1280124.30852,180.0,-174.40303,71.5385
2014-01-12 09:00:00,-1558780.40231,1280688.28114,180.0,-174.4064,71.5318
2014-01-12 10:00:00,-1559170.0564,1281247.50024,180.0,-174.41164,71.52589
2014-01-12 11:00:00,-1559470.54924,1281776.31673,180.0,-174.41783,71.52078
2014-01-12 12:00:00,-1559712.80308,1282247.93477,180.0,-174.4238,71.5164
2014-01-12 13:00:00,-1559927.15174,1282646.83835,180.0,-174.42868,71.51263
2014-01-12 14:00:00,-1560141.57529,1283002.63078,180.0,-174.43261,71.5091
2014-01-12 15:00:00,-1560383.46537,1283356.1952,180.0,-174.436,71.5054
2014-01-12 16:00:00,-1560678.69485,1283737.16437,180.0,-174.43903,71.50117
2014-01-12 17:00:00,-1561047.06142,1284130.16969,180.0,-174.441,71.49636
2014-01-12 18:00:00,-1561506.84403,1284508.59219,180.0,-174.441,71.491
2014-01-12 19:00:00,-1562067.49951,1284855.61569,180.0,-174.4385,71.48512
2014-01-12 20:00:00,-1562703.19637,1285193.63529,180.0,-174.43446,71.47877
2014-01-12 21:00:00,-1563379.28103,1285554.84887,180.0,-174.4302,71.472
2014-01-12 22:00:00,-1564059.55911,1285959.02163,180.0,-174.42681,71.46496
2014-01-12 23:00:00,-1564701.67316,1286376.18806,180.0,-174.42439,71.45811
2014-01-13 00:00:00,-1565261.72489,1286763.94996,180.0,-174.4228,71.452
2014-01-13 01:00:00,-1565718.18464,1287091.42531,180.0,-174.42176,71.44695
2014-01-13 02:00:00,-1566138.99713,1287373.79665,180.0,-174.42037,71.44241
2014-01-13 03:00:00,-1566614.47566,1287637.76268,180.0,-174.4176,71.4376
2014-01-13 04:00:00,-1567214.41666,1287909.71424,180.0,-174.41277,71.43187
2014-01-13 05:00:00,-1567926.54908,1288214.81063,180.0,-174.40666,71.42518
2014-01-13 06:00:00,-1568718.08498,1288577.90328,180.0,-174.4004,71.4176
2014-01-13 07:00:00,-1569555.50804,1289015.80273,180.0,-174.39495,71.40927
2014-01-13 08:00:00,-1570402.38829,1289513.15596,180.0,-174.39063,71.40054
2014-01-13 09:00:00,-1571221.56738,1290046.56906,180.0,-174.3876,71.3918
2014-01-13 10:00:00,-1571974.2635,1290592.09744,180.0,-174.38602,71.38345
2014-01-13 11:00:00,-1572615.20087,1291123.59381,180.0,-174.38614,71.37596
2014-01-13 12:00:00,-1573097.48029,1291614.36022,180.0,-174.3882,71.3698
2014-01-13 13:00:00,-1573396.56897,1292043.74519,180.0,-174.3922,71.36527
2014-01-13 14:00:00,-1573577.40001,1292415.28322,180.0,-174.39705,71.36189
2014-01-13 15:00:00,-1573727.27295,1292738.5553,180.0,-174.4014,71.359
2014-01-13 16:00:00,-1573923.08753,1293024.53704,180.0,-174.40412,71.356
2014-01-13 17:00:00,-1574200.14427,1293289.78254,180.0,-174.40494,71.35256
2014-01-13 18:00:00,-1574583.34389,1293552.24053,180.0,-174.4038,71.3484
2014-01-13 19:00:00,-1575077.73764,1293819.13957,180.0,-174.40078,71.34344
2014-01-13 20:00:00,-1575608.97893,1294054.82763,180.0,-174.39642,71.3384
2014-01-13 21:00:00,-1576082.87169,1294212.93251,180.0,-174.3914,71.3342
2014-01-13 22:00:00,-1576432.53678,1294262.16165,180.0,-174.38624,71.33149
2014-01-13 23:00:00,-1576700.36273,1294231.54105,180.0,-174.3808,71.3298
2014-01-14 00:00:00,-1576956.05498,1294165.17637,180.0,-174.3748,71.3284
2014-01-14 01:00:00,-1577264.85849,1294092.90472,180.0,-174.36773,71.32666
2014-01-14 02:00:00,-1577674.17626,1293987.48914,180.0,-174.35815,71.32442
2014-01-14 03:00:00,-1578226.9508,1293807.42416,180.0,-174.3444,71.3216
2014-01-14 04:00:00,-1578955.4164,1293531.25035,180.0,-174.32544,71.31811
2014-01-14 05:00:00,-1579848.97433,1293217.69261,180.0,-174.30274,71.31367
2014-01-14 06:00:00,-1580886.31766,1292945.52188,180.0,-174.2784,71.308
2014-01-14 07:00:00,-1582036.56298,1292772.30515,180.0,-174.25422,71.30097
2014-01-14 08:00:00,-1583230.52105,1292670.79361,180.0,-174.23084,71.29323
2014-01-14 09:00:00,-1584389.42615,1292592.53447,180.0,-174.2086,71.2856
2014-01-14 10:00:00,-1585456.24983,1292497.64737,180.0,-174.18765,71.2787
2014-01-14 11:00:00,-1586460.91254,1292380.54161,180.0,-174.16733,71.27236
2014-01-14 12:00:00,-1587455.07198,1292244.19891,180.0,-174.1468,71.2662
2014-01-14 13:00:00,-1588483.55282,1292096.24608,180.0,-174.12542,71.25986
2014-01-14 14:00:00,-1589563.84763,1291962.89034,180.0,-174.10346,71.25308
2014-01-14 15:00:00,-1590706.61593,1291874.98397,180.0,-174.0814,71.2456
2014-01-14 16:00:00,-1591916.96457,1291857.72966,180.0,-174.0597,71.23724
2014-01-14 17:00:00,-1593177.78956,1291913.73163,180.0,-174.03872,71.22812
2014-01-14 18:00:00,-1594466.43423,1292039.94448,180.0,-174.0188,71.2184
2014-01-14 19:00:00,-1595762.03289,1292233.96542,180.0,-174.00025,71.20825
2014-01-14 20:00:00,-1597050.88373,1292495.96208,180.0,-173.9833,71.19775
2014-01-14 21:00:00,-1598321.07594,1292826.74467,180.0,-173.9682,71.187
2014-01-14 22:00:00,-1599559.25753,1293219.56092,180.0,-173.95502,71.17612
2014-01-14 23:00:00,-1600746.31193,1293637.40843,180.0,-173.94329,71.16545
2014-01-15 00:00:00,-1601861.6814,1294035.72231,180.0,-173.9324,71.1554
2014-01-15 01:00:00,-1602893.09181,1294378.45159,180.0,-173.92179,71.14625
2014-01-15 02:00:00,-1603861.40356,1294663.60103,180.0,-173.91105,71.13786
2014-01-15 03:00:00,-1604795.76062,1294897.68933,180.0,-173.8998,71.13
2014-01-15 04:00:00,-1605724.91284,1295091.40611,180.0,-173.88778,71.1224
2014-01-15 05:00:00,-1606676.03338,1295272.1247,180.0,-173.87511,71.11472
2014-01-15 06:00:00,-1607675.90126,1295471.38932,180.0,-173.862,71.1066
2014-01-15 07:00:00,-1608740.77294,1295716.01876,180.0,-173.84875,71.09776
2014-01-15 08:00:00,-1609844.8147,1296013.93006,180.0,-173.83598,71.08835
2014-01-15 09:00:00,-1610951.67026,1296368.31476,180.0,-173.8244,71.0786
2014-01-15 10:00:00,-1612029.27684,1296774.95178,180.0,-173.81446,71.06876
2014-01-15 11:00:00,-1613062.74568,1297199.9693,180.0,-173.8057,71.05912
2014-01-15 12:00:00,-1614041.4815,1297602.08285,180.0,-173.7974,71.05
2014-01-15 13:00:00,-1614957.17912,1297943.5482,180.0,-173.78889,71.04166
2014-01-15 14:00:00,-1615810.69384,1298200.78213,180.0,-173.77966,71.03423
2014-01-15 15:00:00,-1616605.17103,1298353.74167,180.0,-173.7692,71.0278
2014-01-15 16:00:00,-1617350.98944,1298393.2376,180.0,-173.75715,71.02235
2014-01-15 17:00:00,-1618087.46119,1298353.49584,180.0,-173.74356,71.01741
2014-01-15 18:00:00,-1618861.13175,1298279.59604,180.0,-173.7286,71.0124
2014-01-15 19:00:00,-1619705.56761,1298211.40536,180.0,-173.71255,71.00686
2014-01-15 20:00:00,-1620602.41933,1298167.94088,180.0,-173.69614,71.00081
2014-01-15 21:00:00,-1621520.35849,1298163.00716,180.0,-173.6802,70.9944
2014-01-15 22:00:00,-1622431.93132,1298204.18384,180.0,-173.66538,70.98777
2014-01-15 23:00:00,-1623325.1827,1298274.15084,180.0,-173.6515,70.98111
2014-01-16 00:00:00,-1624192.03218,1298349.36317,180.0,-173.6382,70.9746
2014-01-16 01:00:00,-1625023.4244,1298408.12268,180.0,-173.62516,70.96843
2014-01-16 02:00:00,-1625806.40438,1298436.11875,180.0,-173.61231,70.96278
2014-01-16 03:00:00,-1626527.04225,1298420.88761,180.0,-173.5996,70.9578
2014-01-16 04:00:00,-1627181.70801,1298357.04193,180.0,-173.58699,70.95356
2014-01-16 05:00:00,-1627807.9712,1298267.50004,180.0,-173.57431,70.94966
2014-01-16 06:00:00,-1628453.70123,1298182.25669,180.0,-173.5614,70.9456
2014-01-16 07:00:00,-1629154.82287,1298127.80502,180.0,-173.54821,70.94098
2014-01-16 08:00:00,-1629899.48229,1298116.63179,180.0,-173.53521,70.9358
2014-01-16 09:00:00,-1630663.88102,1298157.72219,180.0,-173.523,70.9302
